item_id	category	r_complement	r_substitute
96	12	[7442, 8230, 7272, 8774, 4715, 4907, 8719, 213, 8550, 9831, 10217, 4148, 4539, 4205, 8838, 6306]	[]
97	9	[]	[]
98	13	[]	[1012, 1825, 6429, 70, 4431, 422, 3895, 334, 1469, 64, 9795, 9749, 1479, 8895, 1893, 3013, 3890, 2115, 833, 1574, 2104, 2204, 3680, 864, 3208, 4359, 5890, 1309, 2919, 147, 8211, 2942, 1480, 740, 2103]
99	13	[1012, 153, 1469, 403]	[]
100	13	[]	[1825, 8776, 7318, 352, 604, 3091, 8052, 2929, 6084, 1893, 3013, 4440, 206, 2585, 7328, 85, 9514, 8645, 6331, 1692, 9098, 6416, 265, 8009, 1518, 2198, 8371]
101	13	[]	[]
102	9	[]	[5551, 9642]
103	7	[]	[955, 9916, 8910, 6508, 1385, 2112, 5391, 1907, 8550, 675, 1101, 9831, 10217, 4351, 8527, 261, 9493, 4348, 1271, 9937]
104	13	[]	[3774, 499, 864]
105	13	[90, 172]	[]
106	7	[359, 2709, 2383, 1101, 261]	[]
107	13	[2996, 2921, 44, 2855, 35, 115, 203, 58]	[]
108	27	[]	[]
109	4	[5035, 4994, 4866, 5971, 4865]	[]
110	13	[3014, 1574, 85, 733, 58]	[]
111	13	[1825, 833, 64, 562, 9251]	[]
112	13	[1825, 125]	[]
113	13	[]	[5835, 1825, 50, 4431, 8336, 4332, 422, 5449, 334, 1469, 9749, 2929, 1479, 1893, 2115, 1574, 10049, 3014, 2104, 8765, 3209, 8986, 9184, 6348, 9748, 3208, 4359, 2919, 7866, 874, 147, 8211, 1480, 2103]
114	13	[]	[8336, 1825, 3013, 2115, 1591, 8765, 8773, 2929, 2942, 6084, 2414, 6204]
115	13	[2996, 44, 107, 35, 203, 58]	[]
116	5	[8699, 3965, 3077, 1643, 3136, 63, 4640, 7857, 907, 1804, 1361, 240, 3067, 6386, 69, 8459, 193, 2838, 1337, 1321, 400, 4261, 880, 1820, 166]	[]
117	13	[]	[1692, 2198, 604, 7160, 3091, 7328, 8466, 6416, 7318, 8773, 2929, 2585, 6084, 8645, 9612, 2787]
118	13	[]	[8776, 7318, 3207, 8773, 3193, 352, 604, 3091, 725, 8052, 2807, 2929, 10129, 2115, 5511, 8912, 206, 7328, 9514, 1692, 6416, 6265, 2682, 2942, 10012, 8697]
119	27	[]	[86, 2887, 1424, 177, 324, 124, 861, 323, 3252, 120]
120	27	[86, 87, 400, 69, 324, 323, 166, 3002, 322]	[]
121	12	[8502, 1723, 4907, 7095, 213, 5679, 4604, 2427, 497, 5794, 4150, 7442, 96, 1769, 7408, 361, 2028, 8230, 4715, 2027, 2827, 4244, 7358, 1689, 742, 5821, 4716, 4148]	[]
122	5	[]	[86, 400, 69, 239, 324, 149, 323, 166, 307]
123	13	[]	[1825, 3759, 70, 4431, 4332, 5449, 334, 64, 6663, 9749, 1479, 6204, 1893, 3013, 111, 833, 10049, 2104, 2204, 8765, 3209, 8986, 6348, 98, 3208, 4359, 1876, 6203, 5890, 2919, 147, 8211, 2942, 1480, 740]
124	27	[166, 87, 240]	[]
125	13	[1893, 1876, 833, 334, 64]	[]
126	29	[]	[]
127	0	[]	[9729, 86, 168]
128	13	[34, 1863, 2303, 736, 278, 75]	[]
129	27	[6254, 1664]	[]
130	9	[1116, 1161, 1747, 1728, 8187, 1937, 316, 642, 8668, 545, 2562, 932, 599, 3479, 7269, 2080, 3, 992]	[]
131	29	[7324]	[4745, 7175, 4744, 7829, 7324, 5696, 8753, 8215]
132	5	[842, 2974, 510, 2130, 202, 243, 2295]	[]
133	12	[63]	[]
134	9	[6033, 419, 1075, 9414, 953, 10193]	[]
135	13	[]	[8776, 7318, 3207, 8773, 2787, 352, 604, 725, 3091, 8052, 2807, 2929, 6084, 10129, 4440, 2115, 7160, 8466, 2585, 7328, 9514, 8645, 6331, 1692, 6416, 8009, 7916, 10012, 8697]
136	13	[]	[8336, 4332, 3090, 2115, 4092, 2913, 7908, 1472, 874, 712, 4705, 1480]
137	13	[]	[4134, 10286, 5098]
138	13	[]	[6457, 776, 4501, 4291, 6265, 1591, 10049, 554, 1048, 6266, 8986, 348, 2414, 1699, 2770, 1607]
139	13	[]	[5835, 3013, 6665, 6791, 1574, 6664, 290, 85, 561, 733]
140	27	[4388]	[]
141	9	[]	[9641, 279]
142	27	[]	[495, 486, 3045, 428, 2508, 2321, 1292, 2012]
143	27	[320, 1756, 486, 3765, 2015, 2479, 1954, 880, 5804, 1799, 2364]	[]
144	10	[]	[323, 86, 324, 322]
145	13	[]	[3090, 2681, 9173, 2730, 4431, 977, 5449, 6663, 2584, 6084, 6204, 3013, 4092, 10049, 2204, 8986, 3029, 85, 3824, 366, 6203, 9627, 2919, 6664, 2100, 2049, 3028]
146	13	[]	[]
147	13	[1825, 1893, 3208, 1876, 833, 334, 2919, 8393, 64, 2104, 70, 6204, 4431]	[]
148	13	[111, 64]	[]
149	5	[307, 336, 233, 400, 69, 87, 91, 324, 166, 9481]	[]
150	4	[3679, 4265, 4120, 4534, 4486, 4353, 4354]	[]
151	13	[]	[3013]
152	13	[]	[1012, 931, 5835, 153, 558, 349, 2915, 1849, 70, 4431, 8336, 10206, 4332, 5449, 403, 1469, 4768, 8895, 317, 6204, 3013, 3890, 2115, 191, 1574, 3014, 956, 579, 7509, 8986, 85, 9184, 98, 6791, 1309, 3012, 99, 8211, 4111]
154	13	[]	[]
153	13	[1012, 3013, 403, 1469, 956, 99]	[]
155	13	[]	[604, 7160, 3091, 6416, 7328, 7318, 2585, 6084, 8645]
156	7	[]	[61]
157	13	[]	[604, 3091, 7318, 206, 2585, 6084, 8697, 2198]
158	9	[844, 2134, 1663, 847, 141, 852, 242, 1423, 241, 256, 1220, 279, 63, 846]	[]
159	13	[]	[190, 2928, 3964, 7148, 1744, 4305, 9243, 8427, 278, 5683, 801, 1863, 828]
160	9	[435, 316, 520, 2141, 6867, 1173, 1167, 427, 678]	[]
161	14	[6420, 6231, 7349, 7015, 7125, 6976, 7405, 7806, 7142, 8484, 7057, 6308, 6704, 6961, 6807, 7113, 6879, 7821, 6549, 6769, 6722, 6871, 5978, 6298, 7208, 6443, 6706, 7156, 6963, 7165, 6661, 6548, 6366, 6371, 7148, 7016, 6569, 6522, 6422, 6243, 6854, 5863, 7164, 4348, 5473, 7217, 6309, 6878, 9484, 5522, 6565]	[]
162	4	[]	[7507, 7214, 8313, 6973, 6913, 7385, 7484, 6764]
163	4	[7977, 164, 7846, 7807]	[7878, 7624, 7846, 7980, 164, 7794, 9633, 7763]
164	4	[7977, 7842, 7765, 8240, 7807, 7862, 7846, 7784, 8327, 163, 8413, 7644]	[]
165	4	[4476, 4119, 3811, 4040, 4265, 3957, 4353, 4354]	[]
166	5	[1634, 2291, 2130, 63, 1804, 324, 322, 86, 1808, 69, 91, 239, 116, 323, 5079, 87, 400, 120, 307]	[]
167	12	[]	[133]
168	12	[400, 69, 87, 239, 324, 89, 166]	[]
169	22	[1240]	[]
170	13	[]	[3013, 6204, 2942]
171	21	[]	[1141]
172	12	[90, 105]	[]
173	9	[199, 4716, 9822, 2445, 338, 4447]	[]
174	5	[842, 3018, 1343, 510, 2887, 2362, 298, 4878, 292, 841, 2130, 700, 487, 3161]	[]
175	13	[]	[7346, 50, 604, 7328, 8697, 404, 948, 1796, 2198, 1639, 9072, 9425, 194]
176	7	[832]	[]
177	27	[86, 193, 87, 1957, 6343, 324, 323, 240, 6835, 322]	[]
178	9	[316, 435, 1157, 2028]	[]
179	9	[4153, 3891, 338, 4313, 8707, 3561, 789, 3083, 4267, 1075, 1878, 4729, 5610, 3135, 3082, 227, 3447, 1797, 4306, 1698]	[]
180	14	[298, 292, 700]	[]
181	4	[]	[]
182	14	[292, 700]	[]
183	24	[]	[263, 3562]
184	21	[3340, 630]	[]
185	7	[342, 359, 921, 1304, 4461, 2383, 810, 8182, 3452, 1987, 2230, 2861, 4778, 6196, 4976, 698]	[]
186	7	[9735, 5391, 6457, 9880, 7779, 8708, 631, 7780, 8779]	[]
187	0	[2059, 54, 310, 746, 3622, 1179, 32, 1098]	[]
188	4	[7554, 7807, 8418, 7643, 7767, 7814, 8404, 8264, 8345, 9633, 7623, 7768, 7857, 7794, 7977, 8411, 8691, 7962, 7629, 8034, 7676, 8894, 7888, 7644]	[8411, 8418, 164, 7888, 7794, 9633]
189	4	[7994, 8323, 7573, 8214, 7905, 7681, 7933, 8465, 8021, 9005, 2337, 7852, 7921, 7616, 8200, 7661, 8046, 2487, 7641, 8238, 7636, 7615, 7968, 7679, 7947, 9546, 8566, 7989, 7699, 7964, 8179, 7822, 8132, 8124]	[]
190	3	[92, 59, 34, 8522, 53, 752, 267, 3333, 8427, 278, 801, 1863, 828]	[]
191	13	[152]	[]
192	9	[315, 1482, 582]	[]
193	5	[3795, 1634, 3965, 3777, 1643, 177, 907, 1804, 2544, 1361, 240, 4454, 69, 928, 116, 1337, 1321, 400, 87, 4261, 319, 917, 880, 1820, 556, 166]	[]
194	13	[]	[1692, 2198, 7402, 604, 976, 3675, 6416, 9613, 8773, 2929, 2585, 6084, 7716, 9612, 8045]
195	4	[10150, 10112, 10067, 9566, 10032, 9773, 8275, 10225, 10194, 9947, 10051, 9989, 10069, 10125, 9951, 10237, 9519, 10097, 6587]	[]
196	9	[199, 209, 325, 291]	[]
197	1	[3884, 7977, 7807, 8243, 8246, 7784, 7991, 7904, 8229, 8594]	[3884, 8598, 8744, 7991, 7643, 9036, 8594]
198	4	[]	[7994, 7699, 7573, 7947, 8200, 9546, 7681, 7661]
199	9	[173, 883, 207, 325, 209, 196, 291]	[]
200	7	[48, 9986, 1987, 2389, 5254]	[]
201	4	[3497, 3325, 1160, 2460, 4313, 1293, 8707, 3561, 1315, 1361, 9, 1644, 3495, 1535, 3215, 2277, 2158, 5611, 4116, 3584, 5849, 227, 1337, 1767, 4220, 4046, 2550, 3367, 1686, 4556, 448, 4211, 3830, 1532, 1820, 2531]	[]
202	5	[842, 442, 3018, 1751, 560, 510, 298, 243, 541, 4878, 482, 1400, 2130, 700, 487, 3161]	[]
203	13	[2996, 2921, 44, 2855, 107, 35, 115, 58]	[]
204	9	[9852, 10011, 9704, 4539, 4244, 9826, 8281, 2037]	[]
205	13	[]	[7318, 5949, 194, 2787, 604, 3091, 8052, 6084, 4440, 7160, 8912, 8986, 7328, 9514, 8645, 1692, 6416, 8009, 2198]
206	13	[]	[604, 3854, 507, 2042, 5511, 4110, 8912, 948, 7916, 506, 8697]
207	9	[209, 199, 291]	[]
208	4	[9247, 3019]	[]
209	9	[207, 325, 199, 196, 291]	[]
210	13	[]	[8336, 8986, 2115, 7866]
211	9	[]	[]
212	7	[]	[832, 2477, 1472, 2770, 872, 666, 921, 7908, 1591, 554, 1048, 6063, 1870, 4705, 6457, 4291, 1417, 2414, 1607, 4501, 6266, 3870, 3058, 348, 1699, 2292]
213	12	[5794, 1723, 7272, 96, 1769, 4907, 606, 8230, 4715, 2027, 361, 4148, 674, 1029, 1928, 624, 3, 2028]	[]
214	4	[5609, 7940, 5290, 9656, 5247, 2146, 4117, 9657, 8868, 8219, 9491, 8374, 971, 7263, 8287, 257, 3019, 1767, 8263, 7016, 4948, 3722, 448, 9367, 7939]	[]
215	9	[]	[2562, 8668]
216	22	[]	[469, 343, 310, 1240, 1880, 1179, 32, 9897, 1041, 169]
217	13	[]	[3090, 2204]
218	24	[4360, 8803, 8148, 7965, 9342, 8370, 5486, 3562, 3000, 263, 2764]	[]
219	4	[]	[]
220	4	[913, 296, 914]	[]
221	13	[]	[3090, 8952, 1575, 2681, 2730, 530, 4431, 977, 5449, 4768, 6663, 2584, 3119, 6204, 3013, 4092, 2115, 2204, 8765, 8986, 3029, 7509, 3824, 9668, 6203, 1309, 2919, 2100, 2942, 3028]
222	13	[29]	[]
223	9	[4150, 9462, 4351, 8779, 8110, 10129, 10193]	[]
224	13	[]	[3013, 3090, 5449, 2913, 7908, 191, 9795, 8765, 8986, 8211, 3119, 85]
225	13	[]	[3013, 5449, 222, 2913, 2535, 2049, 885, 579, 3119, 2942, 355]
226	14	[386, 2429, 971, 728, 464, 7995, 2657]	[]
227	0	[7453, 4595, 9063, 790, 8706, 8878, 9544, 1907, 8774, 9278, 6919, 8056, 8897, 9255, 9925, 9256, 10261, 3487, 8589, 1024, 8151, 3083, 4994, 5603, 4291, 6575, 1878, 2167, 4729, 10217, 4351, 4562, 8839, 3082, 9350, 9026, 9100, 6346, 4148, 4348, 6882, 6766, 8206, 5104, 8892, 2154]	[]
228	0	[]	[6457, 832, 4291, 2414, 1591, 2292, 1812, 7122, 1699, 2770, 8609]
229	13	[561, 1472]	[]
230	0	[5518, 4746, 3051, 2895, 9342, 8623, 5557, 729, 4789, 2085]	[4746, 2895, 3051, 8623, 5557, 3411, 729, 2085]
231	7	[]	[276, 9695, 2562, 8779]
232	13	[]	[604, 6416, 2585, 6084, 2198, 9612, 194]
233	5	[86, 193, 336, 149, 87, 69, 400, 91, 239, 324, 2291, 89, 323, 166]	[]
234	4	[1297, 1625, 2120, 728, 464, 1443, 3556, 7605, 3022, 8257, 9367, 883, 1496, 9415, 386, 3576, 2003, 5467, 971, 3789, 3410, 1254, 7426, 3748, 5621, 6191, 369, 2429, 1528, 3768, 3722, 4095, 4481, 6047, 635, 387, 7072, 3036, 2093]	[]
235	12	[4351, 1689]	[]
236	9	[1153, 1625, 3102, 752, 1167, 1190, 3896, 1157, 2028, 435, 883, 4304, 316, 2141, 1173, 1152, 1528, 4095, 2441, 427, 3036, 2093]	[]
237	21	[]	[3373, 5891, 2468]
238	20	[1936, 4381, 6343, 822, 1430]	[]
240	5	[442, 400, 1634, 69, 87, 166, 4878, 177, 239, 116, 33, 193, 63]	[]
239	5	[307, 149, 233, 87, 69, 400, 3965, 91, 166, 324, 2291, 89, 323, 168, 518]	[]
241	5	[8699, 852, 691, 2482, 846, 2130, 279, 63, 2994, 7857, 8301, 7151, 4767, 459, 715, 588, 3018, 373, 847, 1983, 8244, 4878, 6835]	[]
242	9	[6947, 158, 847, 256, 8454, 241, 845, 63, 843, 9444]	[]
243	9	[1914, 132, 687, 763, 379, 482, 2130, 840, 2974, 442, 2208, 913, 7372, 2508, 884, 1860, 487, 3161, 842, 3018, 607, 312, 2322, 1400, 632, 2079, 914, 282, 990, 202, 512, 4878, 717, 841]	[]
244	13	[]	[1012, 1575, 153, 349, 5449, 403, 523, 1469, 4768, 2584, 317, 4440, 3013, 3890, 2115, 1574, 2204, 7509, 9184, 8645, 1309, 10135, 3012, 6265, 1518]
245	7	[]	[6457, 5098, 4134, 5930, 1812, 7122]
246	13	[]	[1012, 1825, 5835, 1575, 153, 349, 4431, 5449, 403, 1469, 4768, 6084, 8895, 317, 6204, 1893, 3013, 3890, 833, 1574, 8986, 7509, 9184, 1309, 2919, 3012, 99, 2566, 2942, 4111]
247	9	[1037, 1723, 4907, 763, 482, 636, 1029, 606, 1769, 4300, 980, 23, 361, 2322, 529, 227, 7269, 2267, 914, 331]	[]
248	12	[]	[2615]
249	10	[]	[4943, 4388, 8733, 6184, 8891, 9247, 9622, 8858, 9167, 2466, 5252, 1266, 6236, 2662, 8255, 3655]
250	21	[264]	[]
251	9	[1554]	[]
252	0	[]	[]
253	5	[]	[]
254	13	[]	[948, 7916]
255	13	[]	[3208, 3013, 2919, 2104, 265, 4431]
256	12	[242, 158, 843]	[]
257	4	[9239, 7015, 9712, 9174, 8269, 9656, 9423, 9657, 214, 4353, 4117, 9566, 8868, 7806, 8484, 7057, 9677, 8219, 6556, 9484, 9773, 6722, 7208, 8579, 9421, 9666, 6803, 9341, 8374, 9298, 3060, 6548, 9401, 8287, 9312, 1767, 8263, 7016, 6569, 6421, 8026, 9518, 448, 9027, 7217, 4534, 8577, 5522, 6565]	[]
258	13	[]	[3764, 3090, 222, 2730, 3119, 355]
259	13	[]	[]
260	13	[]	[]
