item_id	category	r_complement	r_substitute
20	0	[3755, 213, 92, 1921, 2388, 2390, 211, 7468, 823, 1432, 7220, 2392, 2394, 121, 120, 133, 124, 4751, 5438, 2035, 395, 826, 4592, 212, 2515, 7910, 3895, 147, 5474, 144, 4584, 5045, 204, 994, 5470, 5681, 2156, 292, 3601, 2395, 2375, 4237]	[144, 122, 213, 124, 4584, 921, 2156, 120, 7220, 121, 133, 212]
22	0	[350, 62]	[7403, 350, 62, 475, 2588]
25	0	[6891, 2192, 6007, 2736, 24, 23, 179]	[5400, 7002, 6007, 667, 179]
24	0	[1088, 25, 3711, 4296, 23, 179]	[377, 1088, 4588, 2194, 3711, 7404, 23, 179]
26	0	[7316, 4630, 2366, 2189, 461, 2016, 4758, 3964, 2057, 2056, 2128, 2169, 7127, 2025, 267, 1079, 7276, 2055, 4262, 7224, 7162, 2333, 1777]	[2366, 4630, 3964, 4758, 5927, 2057, 2056, 2128, 2184, 2169, 267, 1079, 7276, 2055, 2193, 4262, 7224, 7162, 7812, 2333, 1777]
23	0	[6891, 7241, 1324, 6948, 25, 5339, 6007, 4917, 179, 693, 2594, 5124, 6601, 7062, 24, 3542, 478, 3378]	[7132, 2184, 6007, 7133, 660, 7062, 24, 179]
27	0	[7231, 2386, 2664, 147, 95, 395, 83]	[4680, 646, 7532, 8338]
29	36	[2413, 2553]	[2413]
28	0	[1989, 1098, 2587, 2596, 5940, 1688, 1704, 3864, 2946, 5247, 2698, 5324, 4094, 5773, 693, 4686, 5547, 2720, 527, 7604, 7666, 1104, 8011, 6100]	[6663, 1704, 2154, 7986, 7987, 2946, 5460, 5253, 1764, 7988, 2742]
31	0	[7962, 2388, 6494, 2381, 2390, 4834, 2387, 7483, 5639, 2392, 2394, 7801, 2901, 2396, 2386, 5819, 1907, 2377, 8330, 2382, 2391, 2522, 6005, 2379, 7757, 4244, 1552, 2378, 2376, 2384, 7910, 141, 4589, 4242, 7701, 2336, 298, 1735, 4238, 6965, 12, 3084, 3631, 2527, 4243, 7774, 2395, 2375]	[2379, 2336, 6965, 12, 2386, 3691, 2374, 5639, 2391, 2527, 141, 2396]
30	0	[3551, 8161, 4624, 181, 4283, 7300, 720, 1517, 4834, 3965, 3529, 3324, 7801, 5225, 2531, 1688, 6471, 7632, 6224, 7287, 5457, 6130, 194, 3777, 7736, 8330, 3553, 7849, 6043, 1522, 6652, 5229, 7848, 4029, 4039, 7757, 4066, 93, 7958, 4028, 4113, 8127, 711, 5764, 5226, 3960, 7701, 5189, 4838, 2408, 7756, 8049, 4278, 5919, 4967, 7580, 3776, 6045, 4040, 6749, 6740, 6818, 4622]	[7846, 1535, 720, 7801, 2531, 1688, 6224, 194, 3777, 6043, 6652, 7757, 4029, 4028, 3841, 5764, 7701, 3776, 6740]
32	0	[1922, 41, 4930, 5207, 8236, 2882, 4415, 4869, 33, 1396, 2115, 8271, 7552, 6072, 7572, 42, 5960, 6785, 204, 8296, 4680]	[1396, 5960, 6785, 8271, 2882, 6786, 4415, 6072, 4930, 7572, 4869]
33	0	[1396, 5960, 1018, 8271, 20, 4140, 5708]	[2142, 1396, 5960, 994, 8271, 2882, 7910, 4140, 5041, 3987, 5708]
34	0	[5788, 2211, 2704, 2702]	[2211, 2704, 2702]
35	0	[7180, 6539, 5469, 324, 2228, 2595, 5065, 8338, 314, 2415, 6048, 4653, 2373, 5819, 868, 2231, 5114, 1356, 777, 315, 8042, 4341, 4575, 4067, 4390, 4705, 7078, 6865, 776, 2746, 8009, 8396, 3724]	[7180, 324, 3706, 2229, 3427, 2595, 5065, 2415, 2373, 2231, 1356, 777, 8042, 4575, 141, 4067, 3724, 4390, 7078, 776, 8009, 314]
36	0	[4862, 3173, 5516, 7075, 8296, 794, 4858, 1332, 7119, 5504, 6064, 7528, 7691, 5261, 499, 6681, 6210, 7505]	[4862, 5261, 6064, 1332, 6231, 7119]
37	0	[7180, 1354, 2595, 5065, 47, 8338, 7876, 2415, 4653, 2373, 868, 35, 5719, 847, 8442, 1356, 8042, 4341, 4575, 2745, 5744, 4067, 2370, 4705, 7078, 6865, 2746, 8009, 8396, 3724, 8116]	[7180, 8442, 1356, 3724, 2373, 7505, 7078, 868, 8042, 4708, 776, 5065, 47, 8396, 8009, 5047]
38	0	[]	[1482, 3983, 6325]
42	0	[1396, 204, 225, 43, 44, 7552, 41, 4415, 4869]	[7027, 1396, 204, 45, 8271, 43, 2882, 277, 44, 6654, 41, 4415, 7572, 4869]
40	0	[39, 45, 95]	[39, 46, 45, 7499, 8059, 6275, 2809, 5662]
44	0	[2040, 292, 2118, 1922, 244, 41, 1270, 1050, 4415, 4869, 45, 7552, 4429, 327, 5474, 42, 6530, 204, 6654, 4022, 5041]	[42, 1396, 7616, 204, 8236, 1922, 225, 3031, 244, 3604, 7552, 41, 292, 4869]
41	0	[223, 42, 292, 1396, 7885, 1365, 204, 45, 1922, 225, 43, 44, 4429, 7552, 4415, 6654, 4930, 4869]	[42, 7027, 1396, 204, 8236, 8271, 43, 44, 4429, 4415, 4869]
43	0	[42, 1396, 124, 41, 277]	[42, 7027, 1396, 204, 44, 6654, 41, 277, 4869]
45	0	[4171, 8338, 4296]	[]
46	0	[5228, 2792, 6474, 768, 6457, 5226, 6448, 4267, 1973]	[6474, 768, 6457, 722, 5226, 5383]
39	0	[40, 6442, 6349, 5078, 6275, 2809]	[4637, 40, 2809, 6275, 3339, 5476, 8171]
47	0	[2763, 1354, 5329, 5065, 8005, 5939, 2373, 7189, 868, 8309, 847, 777, 8042, 2367, 37, 4341, 5744, 2639, 6946, 2370, 2746, 3724]	[7180, 8114, 5939, 8442, 2415, 2373, 7078, 3034, 8042, 37, 5065, 8396, 8009, 3681, 1120]
48	0	[1700, 782, 1322, 2114, 1594, 1318, 1323, 1775, 1029, 1320, 1984, 1593, 3644, 1707, 5982, 1595, 6606, 1434, 6363, 1137, 320, 2451, 803, 3493, 1727, 3813, 1706, 1321, 1709]	[1700, 782, 554, 4362, 4351, 6798]
49	0	[272, 2035, 4583]	[254, 7522, 272, 2204, 2035, 7320, 826]
50	0	[7025, 6750, 5552, 4168, 5521, 4019, 2426, 6807, 2043, 5120, 4163, 4500, 7312, 4689, 4239, 1436, 4625, 5978, 6530, 8100, 4499, 242, 5553]	[7646, 3668, 6807, 6927, 4499, 3149, 6944]
51	0	[7902, 7717, 3883, 4848, 3882, 7160, 7903, 4571, 4890, 6113, 5504, 6262, 6226, 7906]	[1309, 3883, 3882, 4571, 4890, 6262, 7902, 4848]
52	0	[5309, 2039, 521, 2396, 6917, 7371, 142, 2386, 6005, 146, 8330, 2391, 5937, 2374, 4589, 1419, 5315, 3631, 95]	[1419, 6913, 53, 5761, 4162, 6965, 12, 8208, 2039, 4464, 2374, 6005, 3631, 4175, 521, 4988, 4589, 6917]
53	0	[708, 3429, 2396, 6917, 160, 747, 8330, 2700, 6465, 4697, 3466, 3580, 4111, 5630, 2374, 4589, 2336, 1419, 5654, 4406, 6965, 4619, 5561, 2467, 3631, 6713, 2527, 95]	[52, 2039, 521, 4988, 6913, 6005, 3478, 4464, 2374, 4589, 1419, 5761, 6965, 8208, 12, 7789, 3631, 4175, 5480]
54	0	[]	[222]
55	0	[4796, 1677, 7297, 214, 211, 4631, 4016, 7466, 4959, 6667, 6299, 1889, 2833, 216, 1887, 826, 4592, 5004, 212, 5027, 7265, 5780, 286, 7488, 169, 6522, 6994, 5474, 2254, 1155, 4584, 1855, 1283]	[2254, 1155, 6667, 3962, 6929, 7297, 3089, 1606, 214, 6299, 2505, 2833, 6982, 4631, 7488, 2803, 4016, 212]
56	0	[4506, 4194, 2234, 4316, 1703, 6523, 5122, 3957, 6576, 3627, 2596, 2587, 1949, 7578, 2643, 4965, 5538, 2708, 123, 1515, 965, 2064, 2108, 2104, 3625, 5539, 4027, 5734, 6791, 2886, 2698, 2049, 4094, 6080, 2018, 5773, 4158, 4363, 6802, 6934, 8001, 4651, 2629, 4502, 2548, 4079, 7627, 5963, 7604, 4088, 2369, 8251, 6100, 3542]	[4506, 2234, 3655, 965, 4502, 4079, 3656, 3625, 4158, 6523, 5122, 6576, 3627, 2596, 1207, 2698, 2049]
57	0	[95]	[5716, 2593, 322, 5470, 1552, 7161, 6433, 2226, 2376, 4680, 646, 190, 1069, 95, 1955]
59	53	[2217, 7403, 152, 369, 2219, 2578, 7856, 2784, 350, 5057, 2218, 2216, 7404, 831, 7631]	[2217, 2784, 2578, 350, 347, 2216, 473]
60	16	[2456, 1735, 4838, 5470, 7495, 65, 5620, 4834, 1778, 8285, 4296, 2901, 2782]	[7697, 8020, 6804, 8003, 7495, 8285, 387, 3235, 1416, 6187]
58	29	[2456, 2217, 366, 359, 2466, 8018, 363, 5315, 407, 4444, 8087, 7290, 8285, 7607, 2309, 1416, 2395]	[366]
61	29	[358, 4901, 381]	[358, 4901]
62	53	[8285]	[350, 2588, 7403, 475]
63	45	[6539, 7752, 788, 4493, 3686, 2488, 434, 4916, 8330, 3690, 1416, 322, 2468, 5656, 93, 2226, 7320, 831, 5325, 141, 7701, 2217, 298, 1842]	[322, 7755, 7752, 93, 3318]
64	53	[2747, 5469, 8367, 726, 5313, 5639, 4296, 3992, 6677, 3762, 4388, 2395, 1725, 2785, 1386, 4069, 4263, 2466, 2588, 3723, 2093, 6678, 7701, 298, 2634, 2674, 2309, 2125, 3235, 8116]	[2747, 2674, 6677, 1725, 7290, 1386, 5639, 6678, 7865, 2309, 2466, 2588, 2093]
65	52	[2456, 2130, 2335, 5469, 2041, 7801, 8323, 3609, 1682, 353, 2197, 747, 8398, 8421, 4240, 2398, 4916, 8330, 8285, 6531, 2799, 5779, 3690, 1416, 322, 6367, 3608, 3843, 7757, 8052, 8207, 711, 5325, 298, 5621, 3084, 2391, 3235, 2779]	[6069, 2456, 6721, 2052, 3842, 2335, 2041, 2421, 2435, 3603, 7349, 5483, 7654, 3843, 8052, 3088, 2334, 3841, 5738, 5736, 5364, 7206, 5063, 2051, 1666, 2391, 3917]
66	0	[2072, 5935]	[4671, 2072, 5935, 3320]
68	0	[1700, 366, 2192, 2410, 1514, 6520, 8278, 4588, 2195, 7516, 4263, 5935, 2466, 2093]	[377, 2171, 2192, 2410, 1514, 8278, 4588, 2181, 664, 2168, 2195, 2178, 7516, 182, 3532]
67	0	[1700, 1594, 1029, 1775, 1984, 1593, 460, 3644, 1691, 1434, 3865, 1137, 3579, 320, 2374, 4589, 117, 3493, 8177, 95]	[3579, 3865, 3035, 460, 2114, 3644, 2331, 138, 1691, 8177, 2072, 1434, 1029]
69	0	[4604, 7355, 4411, 3129, 5400, 7587, 1725, 2309, 4414, 2125, 2466, 2588, 2093]	[4604, 7355, 4411, 2125, 7984, 5400, 7587, 1725, 1386, 4565, 7540, 2309, 4414, 2466, 2588, 2093]
70	0	[]	[5450, 5448, 2064, 7621, 1554]
72	0	[7805, 6392, 4123, 3739, 107, 7746]	[7746, 6392, 7805, 3739]
74	0	[105, 6463, 1888, 521, 4446, 760, 6137, 6466, 5672, 6465, 6464, 5835, 7450, 6159, 313, 7280, 117, 5919, 5561, 107, 106]	[6159, 2096, 105, 1985, 3401, 6137, 8313, 3404, 6464, 5835]
71	0	[2456, 5469, 167, 2782, 8043, 4916, 6531, 8330, 8285, 1416, 7954, 322, 7757, 5665, 8207, 831, 6875, 5087, 7701, 298, 5470, 5561, 6713, 2779]	[7701, 7645, 4493, 2001, 5470, 167, 774, 108, 8330, 6713, 2779, 2782, 5198]
77	0	[7745, 6435, 6450, 3966, 6437, 6490, 773, 760, 6895, 7736, 6980, 180, 730, 5060, 6460]	[2570, 399, 773, 2398, 180]
73	0	[115, 3485, 6539, 5469, 167, 6433, 5683, 4834, 4665, 6989, 2782, 4488, 6490, 8139, 71, 712, 747, 5819, 5868, 2569, 8080, 7954, 5228, 2570, 7450, 6432, 735, 6897, 165, 2560, 743, 727, 6875, 141, 6678, 7701, 298, 1735, 166, 3929, 2781, 6713, 8116]	[167, 2782, 71, 7706, 712, 5868, 7709, 2569, 2780, 771, 2570, 7450, 735, 6897, 165, 1976, 2634, 2566, 5561]
75	0	[780, 254, 4057, 2371, 1811, 3965, 1250, 4296, 4016, 5837, 4144, 1889, 760, 1860, 7736, 1887, 3926, 7584, 96, 2597, 7333, 8178, 3919, 6437, 93, 297, 5882, 5527, 4055, 4839, 1976, 5529, 86, 1864, 5528, 6740, 5037, 1888, 439]	[5837, 8178, 541, 4057, 297, 760, 1889, 7736, 5882, 1811, 5527, 3926, 4839, 439]
76	0	[134]	[3266, 6895, 4178, 6980, 3965, 7801, 2531, 1821, 8426, 2147, 3927, 134, 4444, 7745, 180, 5060, 5226, 4964, 742, 3634]
78	0	[6930, 366, 7403, 2488, 7483, 7801, 2210, 8426, 319, 8421, 4916, 8330, 5779, 3690, 1416, 94, 2391, 4243, 2395]	[366, 369, 8428, 347, 2210]
79	0	[3551, 181, 8161, 80, 5469, 3460, 720, 6689, 4631, 8189, 2308, 4834, 7483, 4016, 7801, 2901, 5225, 4110, 6618, 6300, 194, 113, 319, 3030, 2397, 6997, 8053, 3553, 96, 5763, 6652, 3483, 1229, 3419, 5666, 711, 5060, 3340, 5189, 4838, 2408, 745, 5470, 3031, 4849, 2781, 6045, 6740, 3235, 1995, 4622]	[6679, 3460, 2488, 720, 6689, 88, 4755, 2901, 194, 1785, 3030, 8330, 734, 8138, 6652, 1229, 1230, 1082, 227, 6168, 3960, 6560, 5189, 745, 4619, 7580, 3634, 4849, 3235]
80	0	[4624, 7289, 5469, 2488, 5667, 720, 1517, 8189, 4834, 7483, 1294, 7801, 5631, 7367, 8338, 4620, 7632, 2116, 7863, 7366, 194, 8043, 4270, 2398, 4916, 8330, 8053, 1416, 8179, 322, 1522, 6652, 7757, 6898, 1455, 6754, 5762, 1082, 7354, 8356, 7701, 4621, 5189, 4838, 298, 7908, 5470, 7862, 1842, 5404, 7580, 7808, 6118, 6740, 3235, 7277, 79]	[8179, 4838, 7863, 1695, 7862, 723, 4834, 1082, 7808, 7354, 1084, 8356, 8338]
87	0	[2456, 238, 6725, 82, 2004, 5604, 2390, 1893, 2387, 4598, 6095, 6496, 2394, 7801, 2396, 703, 302, 6300, 6483, 5908, 5038, 142, 85, 1907, 434, 4916, 8330, 2382, 2522, 6037, 3580, 809, 5027, 7757, 7124, 7161, 2384, 2641, 5230, 4242, 83, 5562, 5618, 7145, 86, 84, 81, 5412, 5043, 5598, 5037, 2391, 1548, 499, 4243, 2375]	[3755, 82, 2004, 5816, 3048, 3333, 1019, 85, 6517, 4591, 2487, 5527, 3047, 2641, 83, 5810, 7145, 5618, 86, 81, 84, 4144, 5532]
81	0	[998, 6722, 6469, 6600, 5042, 82, 3668, 6092, 2394, 5034, 5717, 1737, 121, 8025, 5040, 1019, 6427, 5028, 85, 6587, 8262, 3986, 212, 7679, 6617, 5764, 5060, 3717, 4589, 83, 7145, 5618, 86, 84, 1480, 215, 1203, 87, 6965, 5037, 1283, 95, 6049, 4267]	[3755, 82, 2004, 5816, 2471, 1019, 85, 6517, 4247, 4591, 2487, 5531, 5527, 2641, 1020, 83, 5810, 7145, 5618, 86, 84, 87, 4144]
84	0	[7442, 1670, 6244, 7145, 5618, 86, 81, 82, 6483, 272, 994, 87, 85, 83]	[7145, 3755, 5618, 86, 81, 82, 87, 85, 2473, 6037, 83]
88	0	[1130, 7646, 116, 5033, 5036, 8013, 2132, 8037, 5040, 5031, 400, 6427, 5028, 5038, 6137, 7795, 4320, 8262, 2558, 5032, 5024, 5027, 7797, 7334, 7679, 5788, 294, 5937, 4195, 3902, 7708, 5035, 8051, 101, 399, 8282, 8036, 5023, 3634, 5043, 7569, 107, 5037, 106, 5041]	[1130, 5031, 7646, 7797, 399, 7679, 116, 8051, 3634, 107, 8013, 7795, 7708, 8262]
82	0	[3755, 122, 6722, 2388, 430, 5709, 2394, 1624, 1019, 6427, 5028, 5875, 7077, 4679, 2386, 85, 7335, 3604, 2382, 5388, 2522, 6037, 8262, 1280, 7333, 7679, 5788, 2328, 3902, 2384, 1943, 3717, 83, 5810, 6854, 6318, 5618, 86, 84, 81, 7145, 87, 6965, 6841, 5037, 1737, 5308, 4022, 7685]	[3755, 4057, 3048, 2473, 1019, 5815, 85, 6517, 4591, 4590, 1020, 83, 5810, 7145, 5618, 86, 81, 84, 87, 3462]
83	0	[5025, 7646, 82, 2004, 5036, 5717, 7374, 1196, 5040, 27, 1019, 3968, 5875, 6483, 1730, 85, 2267, 5702, 1280, 6434, 856, 7679, 5788, 8038, 4371, 1020, 5778, 7759, 7145, 5618, 84, 86, 81, 1203, 87, 5023, 5037, 1021, 1737, 5530]	[1280, 3755, 7145, 5618, 1019, 84, 82, 81, 86, 87, 85, 3047, 5037, 4120, 1020, 1196]
89	0	[8448, 2217, 1040, 4020, 3220, 4315, 2115, 3613, 142, 5003, 6965, 5726, 693, 7117, 190, 95, 4267]	[8448, 2217, 4020, 2115, 2219, 3613, 142, 5003, 2226, 434, 3292, 6893, 5726, 7117, 95]
85	0	[3755, 122, 2725, 82, 2004, 5033, 214, 1893, 7468, 823, 2473, 4016, 5034, 5031, 232, 5028, 5875, 6483, 7344, 6299, 2166, 7335, 816, 6037, 826, 96, 1280, 1670, 6853, 5027, 198, 7467, 7679, 5527, 7464, 5778, 83, 7145, 5618, 84, 86, 81, 994, 5412, 87, 5037, 4612, 7685, 5532]	[3755, 7996, 82, 2004, 3048, 403, 7466, 6037, 6517, 5027, 7467, 4591, 2487, 186, 5527, 3047, 7464, 83, 5810, 7145, 5618, 5529, 84, 86, 81, 2639, 87, 5037, 7685]
86	0	[2717, 254, 82, 2004, 2371, 7785, 1893, 5036, 4834, 1729, 4016, 5040, 1873, 5031, 1019, 55, 6300, 6483, 1889, 760, 7736, 1412, 4444, 85, 1730, 3926, 6037, 7584, 6479, 2597, 8178, 2395, 5027, 7467, 6748, 2487, 3046, 5527, 4055, 3047, 6287, 1146, 83, 5529, 5618, 7145, 84, 81, 87, 5043, 5037, 6740, 1737, 5530, 4839, 5532]	[3755, 4057, 2004, 82, 3048, 606, 85, 6037, 2487, 3046, 186, 4055, 3047, 5527, 1146, 83, 5529, 5618, 7145, 84, 81, 2639, 87, 5037, 7685, 4144, 5532]
90	52	[8173, 4282, 8367, 4834, 7302, 3247, 3243, 837, 7618, 3329, 3198, 2591, 8328, 8176, 8362, 4653, 3992, 3139, 4916, 8330, 3762, 3138, 1416, 734, 262, 5664, 6991, 8346, 3137, 836, 6897, 8207, 831, 5455, 6449, 7701, 298, 1735, 8157, 5458, 8369]	[8173, 7128, 4282, 7302, 8175, 7618, 3329, 3198, 2591, 3140, 3139, 8309, 3138, 5664, 3137, 836, 6449, 5458, 6998]
92	0	[4796, 122, 213, 4583, 214, 7468, 823, 7220, 7466, 121, 120, 4077, 124, 4751, 2035, 20, 5818, 826, 91, 3600, 5004, 212, 4017, 3598, 19, 7037, 6227, 5474, 5196, 4584, 5045, 994, 204, 272, 2156, 292, 3601]	[7220, 7466, 120, 121, 124, 8043, 2035, 3600, 4592, 91, 826, 212, 4017, 161, 5474, 4584, 5045, 994, 272, 2156, 3601]
91	0	[92, 292, 1921, 3584, 2488, 430, 6908, 1922, 4269, 7257, 823, 824, 7220, 121, 120, 4077, 8043, 3373, 5438, 4049, 2035, 20, 2, 825, 826, 3600, 161, 212, 2120, 19, 2959, 7552, 3895, 4584, 5045, 204, 994, 3358, 8018, 5681, 259, 2156, 1056, 4022, 3601, 4114]	[92, 1921, 1922, 7257, 823, 824, 121, 4077, 124, 827, 2, 825, 826, 2120, 7552, 3895, 1052, 204, 829, 2156, 292]
93	0	[780, 63, 720, 4834, 7801, 6130, 4104, 1889, 760, 7736, 8330, 2799, 3690, 322, 2468, 3919, 5656, 2226, 4028, 4113, 4127, 5325, 7701, 2389, 5621, 3776, 2485, 1190, 5620, 2803, 6740, 4120, 4124, 6440, 4144]	[96, 780, 2468, 63, 2371, 7736, 2803, 4296, 4144]
94	0	[6244, 7962, 2381, 2390, 2028, 2387, 4296, 2392, 2394, 7801, 2396, 3927, 2386, 2377, 2382, 2522, 7217, 4244, 2515, 2380, 2784, 7961, 2378, 1698, 2384, 7910, 2393, 1692, 4242, 144, 7966, 1689, 4238, 5315, 2391, 6526, 4243, 2395, 2375, 4237]	[7962, 8358, 2394, 2392, 1760, 2396, 2386, 2799, 2006, 2522, 1690, 3608, 4244, 2784, 2384, 4242, 144, 1689, 4238, 5315, 5620, 2391, 4243, 2395, 2375, 4237]
95	0	[6244, 7094, 2793, 52, 1714, 142, 1412, 216, 5779, 7117, 190, 2494, 4020, 2115, 5780, 4139, 321, 5003, 2384, 5704, 831, 4589, 284, 2217, 1713, 7720, 5506, 6258, 5222, 2433, 2395]	[284, 2217, 2793, 6425, 1714, 142, 5003, 8386, 190, 2494]
96	0	[2725, 254, 4057, 2004, 1714, 2371, 3965, 1250, 4296, 4016, 7801, 8122, 2901, 4620, 6300, 319, 760, 7736, 3959, 4444, 4916, 8330, 3762, 3926, 8053, 6851, 2597, 6991, 152, 8123, 5780, 5882, 5527, 7198, 4021, 227, 2731, 7212, 6994, 1976, 7701, 5189, 5472, 5470, 8018, 8049, 2327, 7580, 5681, 304, 2126, 6740, 3084, 6440]	[2597, 780, 2004, 6941, 93, 2327, 2371, 7736, 646, 4296, 7584]
99	0	[7710, 4828, 6524, 4995, 4296, 6683, 98, 4510, 1640, 3752, 6251, 7358, 100, 5252, 1646, 5794, 6682, 1645, 3930, 101, 2706, 4638, 6440, 103]	[4995, 6683, 98, 3752, 1640, 7358, 100, 5252, 5794, 6682, 6328, 6443, 4975, 3930, 448, 101, 2706, 4638, 6440]
100	0	[6442, 7710, 4828, 6524, 4834, 4995, 4296, 6683, 98, 4510, 3752, 1640, 6251, 7358, 1642, 5392, 5794, 8330, 6682, 1645, 2558, 99, 1648, 6326, 3930, 101, 5070, 2706, 7907, 4638, 6440, 103]	[7710, 4995, 6683, 98, 3752, 1640, 7358, 5794, 6682, 99, 6328, 6443, 4975, 3930, 448, 101, 2706, 4638, 6440]
102	0	[7646, 5070, 7710, 4510, 1642, 7363, 4828, 6524, 5392, 6326, 7907, 1643, 4995, 4826, 6682, 6985, 103, 2558]	[7646, 4828, 6524, 4995, 4510, 6251, 7363, 5392, 6682, 7601, 1644, 2558, 2270, 6326, 4996, 5070, 7907, 6985, 103]
98	0	[4828, 6524, 1643, 4995, 6683, 4510, 1640, 3752, 7358, 100, 5252, 1642, 7363, 5794, 2558, 99, 2270, 3930, 4827, 101, 5070, 7907, 4638, 6440, 103]	[99, 6328, 3752, 1640, 4975, 7358, 101, 100, 5252, 6524, 4638, 4995, 6683, 6682, 3930, 4510, 448, 6440]
101	0	[7710, 4828, 6524, 4995, 98, 4510, 1640, 3752, 7358, 100, 5252, 1646, 5794, 2558, 99, 5070, 7907, 4638, 6440, 103]	[7346, 7710, 4995, 6683, 98, 4510, 3752, 1640, 7358, 100, 5252, 6682, 7786, 99, 6443, 3930, 4996, 4638, 6440]
97	0	[7346, 4817, 7710, 4828, 6524, 4995, 4826, 6683, 98, 4510, 3752, 1640, 4829, 7358, 5252, 7363, 5392, 5794, 6682, 7786, 2558, 99, 6443, 2270, 6440, 4996, 101, 5070, 4638, 6985, 103]	[4817, 4828, 6524, 4995, 6985, 4826, 98, 4510, 1640, 3752, 4829, 7363, 5392, 6682, 7786, 2558, 2270, 4996, 5070, 7907, 6440, 103]
103	0	[7346, 7646, 6524, 8013, 4995, 4826, 6683, 4510, 3752, 1640, 6251, 7358, 1642, 7363, 5392, 1644, 6682, 7786, 2270, 6326, 3930, 4996, 4827, 5070, 7907, 6440]	[7346, 1640, 7786, 4827, 5070, 7363, 4828, 6524, 5392, 6326, 4995, 6683, 6682, 6985, 4996, 4510, 6440]
