user_id	item_id	time	neg_items
208	5974	1307923200	[1591, 4765, 3483, 5134, 7091, 7771, 773, 2103, 4843, 899, 7023, 73, 1849, 6321, 7830, 1676, 2917, 359, 1038, 1629, 7801, 5248, 1763, 5249, 2089, 6154, 2576, 4194, 2580, 459, 2208, 7616, 5156, 8115, 4005, 4927, 4407, 2150, 4743, 6246, 7363, 5332, 2523, 2218, 3223, 4654, 7789, 7404, 6193, 6111, 6749, 6161, 7268, 6850, 3723, 8266, 6387, 2867, 5938, 5537, 7453, 270, 6302, 4803, 6572, 7834, 1868, 6134, 1472, 6739, 6648, 1549, 5658, 6236, 4715, 3496, 7062, 1731, 5255, 2121, 46, 2112, 729, 7532, 2619, 155, 5677, 6437, 2913, 4668, 6491, 3456, 763, 3278, 5750, 1655, 7581, 1722, 7771]
13227	3438	1307923200	[693, 8010, 6272, 6991, 620, 6447, 5803, 1469, 92, 6337, 7228, 5564, 1121, 4100, 344, 7955, 6254, 7891, 1855, 5250, 7431, 7808, 4107, 2093, 708, 6712, 2185, 3950, 3076, 4979, 4880, 7273, 4419, 898, 6565, 630, 864, 7603, 8062, 873, 7889, 4288, 7494, 8095, 4550, 7010, 4342, 1975, 7573, 2394, 6952, 7031, 1016, 3379, 5455, 5590, 251, 369, 2044, 3455, 1086, 5642, 948, 3949, 5480, 2794, 7368, 8211, 6994, 8094, 1880, 6026, 1804, 5363, 1298, 644, 4235, 3106, 7588, 2017, 7380, 2093, 351, 8248, 8401, 6767, 206, 647, 4499, 4958, 1935, 7390, 4451, 5370, 6177, 3605, 2503, 4614, 6461]
7684	5544	1308096000	[1868, 5932, 1416, 8123, 7222, 704, 3646, 7463, 10, 4506, 614, 4369, 8150, 6181, 4097, 6475, 5379, 7666, 5720, 389, 5063, 7724, 4413, 4619, 4496, 2041, 2184, 1583, 5627, 6415, 5059, 3624, 1393, 6953, 309, 7403, 3879, 92, 6756, 1930, 7999, 6697, 4220, 6977, 8013, 2568, 372, 582, 2412, 7429, 1238, 3859, 2302, 614, 8180, 416, 4170, 1590, 5332, 1760, 1348, 5021, 3619, 7480, 5145, 4666, 3091, 3981, 4232, 487, 2307, 3370, 3034, 8382, 579, 7894, 5963, 3492, 4940, 8076, 2520, 4628, 6558, 278, 5466, 8365, 3184, 8061, 1899, 4702, 1512, 8423, 6343, 6037, 5202, 1576, 3630, 5685, 5192]
10619	4117	1308096000	[4621, 324, 5588, 7171, 6585, 1683, 3126, 5001, 5105, 2962, 6607, 1614, 7786, 3837, 3195, 4542, 2093, 3530, 6071, 6488, 694, 4732, 5333, 2417, 4197, 616, 2346, 3326, 6472, 6778, 8366, 6931, 4374, 3551, 8029, 812, 7610, 7027, 3568, 6459, 8266, 6808, 7319, 7176, 3572, 7822, 835, 891, 6038, 692, 8272, 7908, 1289, 1423, 3975, 3391, 3422, 7603, 4494, 5850, 3105, 8335, 5695, 273, 7169, 595, 5620, 4988, 7134, 1478, 2641, 4941, 831, 3778, 5573, 1708, 659, 7502, 7439, 3093, 6841, 3947, 1764, 7667, 909, 2949, 7149, 6877, 5822, 3763, 1267, 905, 7163, 3854, 1191, 2184, 5070, 5599, 2062]
13861	5949	1308182400	[5440, 1462, 5154, 3359, 5436, 4794, 4851, 8309, 7415, 6133, 7074, 3190, 6361, 1464, 5576, 6857, 5737, 2702, 1301, 6395, 6687, 1486, 8430, 6579, 3555, 5029, 5030, 2409, 2891, 7266, 3261, 6683, 2973, 523, 7395, 8422, 7447, 3690, 863, 2614, 5466, 6631, 768, 7841, 1743, 5720, 4165, 6996, 5760, 4312, 483, 6788, 5632, 3741, 3991, 8043, 8340, 5029, 5193, 1386, 7498, 1669, 6005, 8389, 912, 4237, 2521, 7160, 6735, 2549, 2407, 742, 4081, 7497, 2762, 3911, 4489, 4818, 141, 2919, 4273, 1, 5792, 6234, 7788, 234, 5241, 6652, 996, 2735, 925, 6246, 7422, 6699, 5692, 6408, 2777, 2647, 7993]
6503	1612	1308268800	[1995, 7998, 3896, 4991, 3076, 4634, 764, 7153, 4521, 7981, 3764, 5849, 3133, 4243, 3526, 5442, 6664, 305, 469, 4878, 6537, 5984, 3880, 6687, 5269, 356, 7479, 2205, 5021, 4622, 3244, 4530, 2385, 7702, 8196, 3065, 2699, 3662, 1845, 4561, 5278, 4678, 4309, 1799, 6097, 3509, 6713, 2610, 6978, 604, 6796, 4295, 1941, 7050, 5989, 3563, 625, 8016, 690, 5270, 2192, 4532, 934, 5250, 296, 7927, 124, 2543, 5291, 6455, 924, 2735, 3495, 3583, 1346, 3055, 2365, 3476, 2629, 6940, 2511, 2909, 8342, 3039, 4687, 1508, 617, 1020, 6586, 393, 382, 6863, 2272, 7924, 5197, 5694, 4611, 2407, 343]
7902	2101	1308268800	[2564, 2352, 4103, 2550, 3583, 1186, 6539, 4559, 5293, 2174, 1987, 5991, 8171, 240, 4577, 3091, 913, 4823, 2908, 1548, 741, 52, 8400, 8386, 7973, 5820, 2147, 8427, 2984, 1063, 8122, 4162, 4044, 426, 1181, 545, 5936, 8200, 8332, 8380, 240, 7683, 105, 2632, 1118, 6015, 3110, 3561, 3113, 5362, 6556, 6608, 4860, 3043, 5347, 3799, 6568, 3032, 4504, 685, 4430, 1077, 1996, 671, 3559, 3693, 7790, 6265, 5875, 1667, 3854, 1257, 4101, 4363, 6314, 295, 6371, 4171, 4853, 7280, 6953, 4316, 4779, 8360, 1831, 6698, 6940, 5793, 4983, 8416, 1727, 4895, 5600, 5520, 1170, 3277, 6091, 7865, 877]
3651	2481	1308355200	[6902, 667, 7299, 5454, 957, 2401, 2088, 489, 5474, 919, 2434, 6238, 6802, 2577, 2471, 1419, 7070, 2797, 7569, 6656, 2608, 1594, 1491, 850, 7421, 877, 6229, 1185, 3216, 6921, 7845, 3688, 2897, 8102, 7871, 2020, 1770, 6466, 301, 2590, 4498, 577, 4446, 2188, 5303, 4556, 1657, 1687, 3725, 7370, 2705, 821, 5394, 5104, 8382, 5063, 3067, 1538, 4340, 4501, 7671, 1414, 7465, 6102, 577, 3483, 7779, 4230, 7099, 7320, 7379, 7886, 5939, 239, 5169, 1347, 5330, 5358, 4898, 3400, 2336, 317, 5152, 2510, 2267, 2972, 5435, 5871, 4138, 44, 2097, 2898, 3761, 710, 4572, 1731, 2847, 4323, 3425]
4603	6386	1308528000	[1919, 7869, 8443, 7804, 8152, 5655, 4484, 7871, 6883, 7239, 7487, 2733, 49, 6003, 2998, 8431, 3968, 6670, 3115, 5045, 352, 1436, 7859, 5134, 1426, 4049, 2746, 442, 6891, 6112, 6566, 5153, 1828, 3611, 5824, 8351, 1943, 2367, 3221, 6513, 182, 770, 3104, 5302, 8148, 6481, 6117, 3851, 7790, 314, 3367, 6571, 5278, 1813, 1480, 884, 5147, 8068, 7782, 4513, 3719, 5977, 1502, 6886, 4805, 7459, 2893, 1215, 5370, 7682, 6789, 1332, 7956, 4692, 2648, 7218, 2983, 6924, 2257, 6134, 293, 5712, 6069, 2206, 2859, 539, 6867, 7160, 4458, 1444, 1156, 225, 7500, 5326, 273, 6607, 6166, 3261, 6742]
12884	1844	1308528000	[2248, 3531, 1270, 4261, 4740, 4046, 1421, 1499, 7025, 4105, 5694, 160, 3879, 5877, 7597, 4654, 1287, 3428, 2821, 7042, 2049, 1541, 5885, 2894, 4416, 8268, 3637, 5989, 3617, 2509, 1885, 6538, 1598, 2158, 3379, 7493, 367, 2362, 7100, 721, 4586, 4018, 8253, 3813, 5043, 7039, 6961, 982, 8097, 1050, 5078, 5679, 5815, 5972, 2307, 525, 3879, 3107, 5143, 3556, 2705, 1215, 3357, 2091, 7725, 3062, 7972, 1536, 5285, 2010, 8408, 591, 5091, 7858, 5552, 3952, 1, 661, 3129, 3237, 6289, 6654, 5410, 1921, 7346, 5072, 775, 6553, 2172, 4703, 4831, 7838, 1349, 341, 4385, 6247, 6743, 7194, 355]
7379	6385	1308614400	[1066, 5672, 659, 7741, 5079, 7866, 4760, 6599, 3343, 2517, 4506, 7485, 5384, 894, 1435, 7078, 3460, 2279, 3444, 2008, 4921, 1807, 4898, 4290, 6061, 296, 6772, 6633, 558, 3901, 920, 1259, 5010, 1526, 6107, 2796, 5336, 2220, 6467, 2319, 6127, 6721, 4801, 2651, 6788, 2768, 2313, 60, 7628, 2799, 6793, 3549, 3366, 6526, 234, 5448, 1996, 1336, 2452, 6063, 5894, 352, 6041, 3350, 270, 3309, 2364, 1745, 2277, 1718, 2037, 4710, 7314, 7333, 1546, 1488, 2844, 6045, 5543, 7395, 8372, 6954, 7542, 5880, 1373, 5205, 423, 5028, 5042, 6984, 6863, 2046, 5732, 7997, 7203, 4323, 4297, 6519, 7362]
12752	6386	1308614400	[6213, 1784, 4884, 5549, 3680, 225, 438, 7027, 3600, 92, 7216, 8408, 6287, 6267, 3678, 5765, 64, 7231, 2314, 169, 1769, 4221, 7560, 7855, 806, 6149, 3750, 1154, 819, 7466, 8120, 444, 4948, 6057, 3725, 5784, 6957, 7604, 1142, 268, 1139, 583, 2297, 915, 4011, 7871, 5582, 3351, 3284, 525, 7855, 3901, 6527, 2242, 1766, 3886, 280, 6021, 2043, 2895, 7219, 1445, 6529, 4602, 5405, 2856, 7012, 6177, 2523, 5480, 1956, 700, 927, 1411, 6629, 5062, 7562, 4992, 5842, 3996, 1319, 4908, 5343, 7023, 5950, 7041, 4293, 1836, 2451, 1491, 7346, 5375, 4608, 226, 29, 8220, 3357, 5537, 1442]
7719	6386	1308700800	[5815, 851, 266, 5386, 4691, 8349, 5412, 1086, 5352, 5389, 7421, 4955, 2730, 8066, 2883, 3128, 4147, 2262, 3264, 5963, 5864, 2100, 303, 2705, 7530, 8217, 5286, 2447, 6785, 6029, 6931, 4374, 7388, 5232, 862, 8136, 1193, 984, 2186, 2785, 5254, 700, 8101, 17, 7706, 3626, 2068, 2722, 2226, 3071, 3945, 6857, 8352, 57, 2834, 70, 8121, 7920, 2005, 1981, 2757, 6077, 7373, 7969, 7636, 7986, 3241, 2826, 602, 851, 1788, 1570, 6762, 5027, 3050, 4196, 2488, 4198, 659, 5282, 4391, 6980, 3378, 1394, 6821, 7299, 8109, 305, 886, 7491, 7277, 2909, 1248, 1933, 2463, 4216, 1778, 7279, 3718]
8555	6386	1308700800	[3582, 5339, 7781, 4709, 3520, 4987, 8102, 3756, 7837, 7715, 6932, 5784, 2740, 6393, 8218, 3077, 8424, 705, 1068, 8395, 8320, 5416, 6206, 3259, 7520, 616, 3712, 5801, 4340, 2627, 4868, 7675, 3530, 3342, 7917, 1556, 1092, 4259, 4398, 2407, 5712, 3132, 5045, 7826, 3734, 383, 7735, 531, 7532, 6480, 8171, 2482, 1580, 757, 6176, 6583, 1843, 8252, 1174, 8171, 4479, 3535, 2736, 8411, 7186, 7109, 7250, 5545, 3897, 5015, 4845, 4221, 741, 3848, 5120, 3584, 2080, 1894, 61, 6661, 2743, 1465, 2660, 2057, 4871, 6219, 7383, 6938, 577, 3042, 2496, 3781, 8237, 3664, 6969, 8194, 7634, 2638, 5765]
8604	2714	1308700800	[978, 7930, 7390, 1356, 6933, 6100, 3218, 8428, 4413, 8063, 5381, 5742, 3793, 1673, 2184, 5110, 4811, 6767, 129, 3365, 1322, 1729, 3436, 1929, 7338, 3875, 4947, 7552, 3030, 5596, 5461, 2076, 756, 1783, 7329, 1329, 7985, 3212, 7256, 6912, 3543, 4456, 1284, 6024, 355, 1403, 4408, 6959, 6462, 6657, 6837, 5805, 6706, 8452, 1895, 7786, 8223, 4100, 6088, 4285, 1882, 3727, 7556, 2754, 5246, 4965, 4150, 887, 6717, 2822, 1414, 5070, 5593, 2099, 1853, 3388, 6333, 1014, 977, 4243, 2041, 8189, 2314, 4416, 3448, 3617, 3101, 6954, 3814, 6686, 3709, 6193, 3358, 104, 4464, 370, 8281, 2425, 1648]
10962	2572	1308700800	[279, 2975, 521, 6227, 1422, 3191, 6728, 8022, 6079, 6954, 1697, 4188, 4332, 4836, 4737, 1674, 3863, 2361, 2099, 1866, 8248, 8442, 812, 4350, 7799, 2173, 7347, 2968, 689, 4080, 8060, 8029, 3839, 3689, 5001, 8331, 7311, 2036, 7784, 7649, 673, 413, 1820, 4595, 8391, 544, 1994, 7400, 896, 2714, 5788, 7764, 2175, 6375, 3866, 3514, 4541, 6043, 4239, 4826, 1282, 7999, 5826, 7745, 2223, 859, 5036, 1061, 6534, 699, 8324, 7937, 3119, 7030, 6761, 5146, 1009, 6974, 8048, 1628, 4406, 2785, 1841, 5479, 7658, 582, 6253, 7772, 3725, 1495, 4633, 1777, 6621, 7402, 7364, 1448, 436, 3487, 6990]
13456	6386	1308700800	[2072, 4431, 960, 6479, 7717, 6712, 7930, 4435, 2557, 8360, 2746, 7068, 2983, 6016, 6932, 7892, 5535, 5703, 1651, 2123, 6704, 1710, 7202, 2090, 2128, 3887, 7382, 6912, 2352, 6002, 5874, 3483, 2767, 8275, 5844, 2605, 5257, 2898, 3546, 4961, 1521, 3345, 3463, 4464, 6917, 807, 7870, 4922, 1520, 7502, 1743, 623, 1356, 3061, 2796, 1971, 1199, 6733, 5174, 3184, 5196, 1844, 4706, 4503, 372, 3994, 8134, 7570, 3145, 6920, 13, 1040, 3451, 2143, 2847, 5209, 8394, 4551, 6905, 4374, 862, 4928, 1544, 2336, 2232, 6061, 7502, 2153, 6394, 4168, 4079, 946, 8170, 4056, 1654, 4223, 4035, 5963, 5958]
13833	6132	1308700800	[2005, 8084, 3811, 8066, 3928, 6339, 4911, 1747, 8414, 5701, 4976, 6945, 5599, 6615, 2399, 998, 8415, 2038, 3854, 5165, 6725, 6093, 1761, 1641, 8257, 6893, 2183, 2431, 3752, 7642, 6804, 2327, 6339, 1564, 6946, 1842, 2399, 2094, 4374, 4548, 8001, 2847, 4775, 6935, 557, 390, 1698, 3333, 8288, 965, 3631, 3026, 4760, 4792, 8164, 4090, 6279, 2822, 3901, 6971, 5986, 2500, 4503, 4391, 4761, 3400, 4086, 710, 8339, 3994, 4113, 6228, 1452, 1373, 6785, 5612, 7891, 7071, 6653, 5103, 2402, 7330, 3527, 1585, 616, 2546, 7356, 6501, 5168, 496, 106, 6528, 6267, 3253, 3310, 3957, 6543, 3113, 1088]
243	6385	1308787200	[271, 7607, 1411, 1803, 2397, 2631, 1781, 5127, 6476, 45, 6676, 4587, 2347, 3084, 5638, 5020, 5959, 1302, 5321, 1928, 89, 2241, 741, 2493, 1130, 8164, 5041, 4794, 4301, 5642, 7199, 3034, 4890, 943, 1650, 6953, 6339, 7099, 2564, 2858, 8094, 7265, 7913, 6607, 5485, 7488, 727, 6200, 6277, 3828, 2423, 7226, 5943, 4728, 2703, 3248, 38, 5506, 6066, 4233, 8267, 4375, 5026, 6125, 7351, 5511, 3692, 3494, 5456, 4478, 7716, 1579, 4767, 2813, 718, 5435, 1, 2516, 6219, 1134, 652, 6287, 2133, 3561, 48, 6100, 3067, 446, 865, 558, 7907, 694, 3157, 2068, 6352, 6415, 4505, 7273, 5620]
1420	6386	1308787200	[8281, 5674, 3974, 1385, 7714, 4700, 7609, 685, 1485, 1878, 2834, 6902, 8001, 8091, 1283, 6478, 6428, 8037, 4153, 1422, 1089, 1744, 8234, 6751, 6592, 4034, 5504, 4755, 1333, 7676, 1342, 6482, 7353, 528, 8234, 6204, 4266, 1260, 109, 5609, 3895, 5384, 8066, 3838, 1946, 1228, 2058, 3899, 1535, 60, 1146, 8251, 8063, 6443, 5557, 5747, 3889, 776, 3758, 3683, 3241, 83, 3049, 2878, 1756, 3157, 5444, 3088, 6668, 1821, 4958, 7510, 6392, 7531, 1668, 5107, 8198, 88, 4839, 4526, 4648, 825, 5944, 3412, 3176, 1833, 6463, 3236, 8080, 2492, 471, 4994, 3343, 2626, 1784, 6532, 925, 5708, 7013]
1790	6386	1308787200	[6899, 1453, 3479, 1067, 1151, 1091, 6169, 5100, 6464, 587, 5453, 3199, 6809, 326, 5480, 2269, 3108, 620, 1463, 5231, 2972, 7947, 7118, 4235, 3942, 7320, 3715, 1138, 4461, 5493, 5608, 7521, 393, 1900, 1878, 2409, 2386, 5498, 7318, 2883, 4403, 8233, 5625, 2982, 4800, 6066, 2057, 4281, 1607, 7704, 5915, 4959, 727, 7727, 3688, 4806, 1780, 3487, 5012, 3921, 5833, 3751, 2676, 1698, 2722, 7627, 5113, 2810, 3337, 2609, 1840, 3781, 7472, 8078, 4356, 6028, 3700, 3157, 706, 3977, 174, 7796, 6198, 7788, 7759, 8192, 1251, 2587, 721, 1656, 2666, 3546, 4447, 5647, 1710, 4553, 2946, 8373, 2017]
2298	6386	1308787200	[5636, 1309, 4252, 3067, 4278, 2971, 7410, 1080, 94, 1299, 1559, 3090, 7148, 2568, 4017, 3362, 5306, 2551, 6687, 5006, 6541, 3809, 1261, 7472, 3858, 212, 5824, 338, 369, 6073, 6927, 1404, 2977, 1058, 5487, 4418, 2177, 8019, 7436, 7341, 6121, 4203, 7383, 2904, 1159, 5050, 6383, 5960, 6823, 3281, 5156, 2542, 5211, 5060, 2707, 1059, 979, 3569, 2701, 1021, 5909, 5634, 327, 4547, 8428, 207, 2245, 4020, 5364, 1707, 6548, 2333, 630, 1207, 7671, 7459, 8072, 4291, 5496, 7631, 5986, 3851, 7880, 2157, 4873, 91, 4956, 6840, 7263, 3691, 5920, 6430, 248, 147, 1175, 2364, 7152, 1193, 4392]
2946	6386	1308787200	[8187, 586, 4608, 6612, 2659, 3838, 6438, 59, 8423, 6030, 2579, 4342, 1304, 6543, 2610, 4394, 1978, 7114, 4276, 8013, 1605, 2434, 5733, 4398, 4993, 8227, 951, 6137, 5599, 6734, 5422, 4451, 2077, 5272, 3847, 1955, 7005, 6190, 7828, 4609, 1763, 4040, 1242, 5595, 7072, 6203, 4541, 4742, 5983, 6327, 3408, 423, 8162, 2511, 5795, 955, 6223, 8016, 4748, 1167, 4494, 2151, 7052, 7218, 4927, 3846, 7676, 682, 3393, 5117, 8040, 3431, 5467, 5438, 7536, 6890, 7275, 2741, 3271, 5222, 326, 2439, 5189, 7459, 2516, 442, 4821, 2364, 4989, 6548, 4773, 3214, 3366, 3588, 3097, 1390, 67, 3380, 6122]
7084	6385	1308787200	[7373, 2118, 4649, 4208, 5482, 2251, 724, 3723, 5375, 7867, 3592, 575, 4023, 4117, 5420, 289, 3694, 5590, 4630, 6965, 518, 5944, 7538, 482, 5650, 878, 6569, 1691, 1863, 8133, 1594, 8410, 6012, 3207, 8412, 2130, 841, 293, 1097, 6827, 5360, 3802, 3837, 1882, 5202, 5051, 6784, 2225, 8346, 4701, 3212, 4257, 800, 7779, 7110, 7916, 8275, 4180, 5630, 2148, 3176, 7925, 4445, 5151, 4647, 303, 7855, 4714, 2873, 973, 2311, 2604, 4193, 1269, 4077, 823, 4650, 7107, 4185, 1634, 3020, 96, 3122, 8020, 570, 7851, 7841, 1002, 6628, 2357, 8262, 5684, 7765, 115, 6487, 3209, 3587, 2720, 4764]
8756	993	1308787200	[1713, 7883, 2416, 3081, 7338, 1968, 5475, 42, 1451, 4759, 6975, 8013, 5191, 3820, 5057, 6967, 1199, 553, 6424, 2535, 5571, 7642, 4177, 5571, 3029, 3059, 4357, 2638, 2994, 2468, 8120, 3034, 2517, 3552, 8241, 3702, 4658, 5156, 1297, 7783, 6861, 8380, 6462, 4278, 2915, 4345, 6247, 7550, 5540, 7984, 927, 5610, 2849, 2165, 8312, 4759, 963, 5544, 3597, 1883, 7642, 6675, 5075, 578, 355, 4971, 247, 2662, 7574, 8293, 6548, 1263, 3470, 5910, 7407, 4243, 7291, 3235, 7491, 5417, 7901, 1375, 1349, 4361, 5264, 3321, 294, 4145, 5654, 2636, 792, 2858, 5831, 3822, 1311, 7795, 5261, 4964, 604]
9276	6385	1308787200	[2761, 6324, 1475, 1194, 79, 7062, 3491, 7087, 3062, 4053, 1561, 6233, 4489, 294, 426, 5265, 6582, 8110, 6460, 1272, 6841, 8360, 6428, 5976, 5979, 1250, 5644, 5598, 7635, 4470, 612, 8265, 6824, 695, 524, 2887, 8455, 8374, 2067, 6613, 3587, 2000, 2633, 7316, 1150, 63, 6851, 5812, 5221, 1358, 864, 3642, 7241, 3809, 6215, 891, 1641, 2379, 2268, 3793, 2819, 4692, 8261, 5819, 4607, 23, 1553, 2306, 2059, 4391, 5839, 1147, 7226, 2365, 3462, 4769, 116, 3838, 719, 1812, 2784, 2170, 6544, 1360, 6441, 3020, 2007, 2518, 6114, 345, 3486, 2, 6684, 1158, 2233, 4879, 3977, 2633, 4749]
11411	6385	1308787200	[5066, 3906, 7536, 7534, 8315, 3613, 4906, 647, 3886, 3161, 4991, 4859, 2944, 560, 549, 202, 3178, 3873, 3166, 849, 1604, 5058, 1709, 3182, 2502, 8051, 3830, 5871, 158, 4902, 6723, 5298, 436, 1357, 3446, 8252, 7526, 5704, 1026, 4141, 4762, 2473, 7401, 3868, 606, 6812, 3436, 2839, 4175, 1295, 3086, 7095, 7547, 7544, 8114, 4079, 6250, 6287, 1858, 3453, 4493, 6784, 2911, 6438, 5856, 6370, 6712, 7475, 817, 526, 1263, 6060, 8422, 5957, 3970, 2041, 1512, 7776, 7670, 1717, 4612, 2397, 8223, 2126, 1584, 5122, 4626, 4464, 3896, 3691, 4530, 4082, 7512, 2159, 817, 5711, 5153, 7966, 5999]
13636	6385	1308787200	[4486, 2307, 4707, 8243, 569, 6097, 1839, 8051, 3537, 278, 3940, 986, 2274, 6151, 137, 5746, 8046, 4910, 2107, 3009, 4904, 1772, 4167, 1662, 898, 5255, 601, 1283, 7987, 5956, 6023, 6460, 7397, 1696, 8191, 1420, 6556, 3933, 6847, 3411, 7860, 8386, 4183, 4451, 5547, 8111, 7794, 4536, 5164, 62, 4402, 6715, 5435, 5539, 2623, 6888, 909, 805, 6, 811, 4560, 5334, 88, 516, 3003, 2413, 7923, 4857, 958, 2998, 4611, 2923, 7111, 6981, 6777, 7583, 7468, 4983, 7663, 3672, 3604, 6227, 5137, 7937, 7134, 7588, 1903, 100, 1294, 3220, 7024, 7956, 3620, 185, 1302, 3062, 5135, 6169, 7378]
990	6386	1308873600	[1344, 4470, 2402, 383, 8248, 3720, 2541, 4612, 7779, 1523, 3672, 3215, 2631, 1072, 7231, 2194, 2620, 7351, 3774, 6276, 2721, 559, 5425, 6092, 4286, 6186, 740, 2997, 3333, 8135, 5394, 5903, 6821, 2706, 5992, 6584, 3768, 1512, 4516, 3291, 1396, 7201, 2429, 6780, 3103, 3378, 8290, 1991, 4177, 3121, 3054, 6369, 6186, 3119, 5431, 4137, 5503, 1248, 238, 6527, 4904, 3431, 2409, 1958, 1191, 7598, 2340, 375, 6407, 793, 6278, 7617, 7390, 7556, 3792, 3304, 4466, 6838, 6357, 1884, 2257, 7738, 7938, 3299, 6333, 7102, 4872, 6984, 6045, 6423, 3031, 7195, 275, 3335, 3708, 4590, 37, 2960, 4804]
9171	1454	1308873600	[4885, 2347, 7642, 3121, 8006, 6542, 6919, 4352, 4589, 6805, 5764, 2819, 153, 4648, 5420, 5505, 6771, 8369, 5596, 1269, 1876, 7643, 7082, 4532, 1473, 935, 4789, 4617, 301, 5333, 987, 3845, 457, 5025, 7196, 596, 5983, 7976, 3777, 3314, 5670, 6846, 5367, 7957, 5318, 2008, 5687, 6010, 5425, 1381, 2378, 1207, 8438, 3900, 2044, 4151, 4415, 3771, 815, 941, 1308, 4467, 5631, 5356, 6941, 7143, 6563, 7156, 7587, 770, 5178, 3268, 3543, 6384, 2967, 6199, 2393, 7627, 4016, 255, 3913, 2062, 7308, 7956, 1580, 5597, 5043, 3679, 567, 4493, 4964, 5740, 1863, 1153, 4965, 1924, 2684, 4047, 3945]
9353	6385	1308873600	[5932, 256, 439, 5383, 4882, 829, 8299, 7867, 3803, 7021, 3650, 7857, 2468, 600, 7433, 2083, 1948, 7796, 4111, 3018, 3671, 2857, 5101, 1199, 5045, 6552, 5746, 3478, 4087, 5628, 1579, 928, 3497, 4248, 6946, 3019, 6101, 5664, 859, 2104, 6109, 1781, 4339, 5772, 6607, 7979, 117, 163, 540, 6926, 6867, 2106, 4551, 4209, 517, 5675, 3477, 8283, 5904, 7482, 484, 8419, 4913, 346, 8241, 2715, 1949, 2472, 6566, 1068, 3299, 8225, 2669, 5141, 517, 7345, 7887, 1582, 5946, 75, 7971, 3505, 1952, 1133, 294, 5627, 1685, 2152, 1611, 6860, 4954, 6042, 3588, 2412, 443, 4055, 2774, 7229, 6700]
10567	2900	1308873600	[1877, 8246, 210, 3851, 6637, 4538, 4635, 5042, 2876, 4087, 4296, 6518, 994, 7774, 1428, 5987, 2737, 2517, 5900, 1531, 5627, 1605, 6865, 24, 3243, 3523, 42, 7766, 7838, 8431, 623, 86, 4791, 4693, 663, 2848, 5347, 8445, 3277, 1779, 7643, 7218, 1533, 4215, 2211, 5191, 1281, 7129, 210, 5438, 3046, 8331, 797, 1206, 2722, 7307, 7069, 4266, 2187, 8129, 4306, 2630, 2071, 5410, 8411, 7467, 2825, 5399, 2249, 884, 3830, 7049, 6874, 5431, 4633, 7554, 847, 7329, 6508, 896, 5188, 1250, 7023, 5093, 1542, 4187, 5037, 8105, 4919, 7351, 1801, 1451, 1176, 5661, 3046, 146, 130, 6468, 7972]
1162	1779	1308960000	[7697, 7115, 1198, 8079, 6297, 2964, 5165, 2446, 4034, 6332, 6875, 7825, 3284, 2084, 5625, 6045, 7001, 7996, 8360, 7664, 7896, 7272, 58, 1355, 4575, 1882, 1282, 6862, 384, 1053, 6186, 4442, 1227, 3799, 8294, 1599, 6321, 7180, 1284, 846, 645, 58, 7115, 2257, 415, 2856, 7501, 3950, 5915, 5669, 2940, 6397, 5002, 4350, 7224, 6773, 4145, 6034, 7416, 1466, 678, 896, 4067, 3289, 1057, 8372, 351, 564, 93, 932, 6982, 5380, 5936, 340, 6236, 2957, 7453, 3055, 2758, 5873, 5025, 907, 980, 4593, 1599, 6515, 4983, 8204, 3642, 4276, 763, 7677, 391, 3581, 1874, 276, 1175, 2862, 2580]
6030	6385	1309132800	[7627, 3108, 2383, 4438, 4341, 625, 2352, 889, 7316, 2325, 5245, 8107, 3916, 1450, 7073, 2395, 7869, 2955, 7994, 3836, 3651, 6962, 6055, 7252, 806, 5948, 2877, 6147, 6366, 3496, 290, 6766, 2526, 8339, 4488, 2136, 5439, 6857, 6618, 4189, 4900, 2525, 4267, 3647, 606, 5336, 2515, 2348, 3783, 6900, 1929, 1040, 6171, 8050, 1648, 6462, 3757, 1368, 3170, 3464, 5261, 4708, 5121, 1244, 5051, 3864, 3812, 2459, 6510, 2161, 4514, 7524, 2325, 2169, 1555, 7456, 5411, 6343, 3736, 875, 3218, 5987, 4391, 630, 5161, 5504, 2333, 3546, 7697, 2193, 8112, 5225, 1001, 790, 7299, 5771, 8376, 7763, 5460]
10837	6132	1309132800	[4762, 6655, 6717, 8374, 6242, 3993, 3941, 1903, 1288, 2930, 2711, 5645, 2611, 1021, 2550, 2492, 1501, 6858, 836, 2435, 6700, 3352, 839, 5581, 3662, 2889, 7848, 1384, 7174, 953, 2794, 1969, 5703, 4902, 2953, 7089, 3645, 5780, 7114, 5881, 7104, 8056, 1299, 3473, 7290, 2161, 4298, 5640, 493, 4935, 4506, 3887, 2035, 787, 3293, 8172, 2509, 71, 5546, 5535, 6632, 1701, 7139, 7133, 6644, 4921, 168, 6603, 2857, 1828, 7152, 4124, 3592, 6715, 1228, 6761, 7475, 6094, 7346, 7850, 1431, 7743, 7667, 8282, 5438, 4516, 5720, 1882, 3533, 3316, 5509, 5954, 103, 5545, 8154, 1847, 5680, 6601, 4133]
