user_id	item_id	time	neg_items
13598	944	1165795200	[8221, 836, 4888, 4657, 3590, 4349, 3433, 3823, 2652, 6770, 3516, 5924, 5141, 7488, 3652, 3976, 3366, 6787, 3875, 3627, 1535, 7749, 7131, 956, 7466, 5525, 6664, 2433, 1459, 3082, 2346, 7990, 5782, 3076, 1811, 4790, 4215, 7595, 4953, 6386, 6605, 7654, 6578, 1465, 277, 5779, 1355, 3483, 4530, 6866, 1461, 3409, 3279, 4659, 2893, 7433, 3700, 1145, 5611, 7531, 3678, 1869, 6771, 5695, 3135, 7620, 3972, 4562, 6841, 1669, 6000, 3880, 6903, 1377, 6428, 3622, 1194, 3198, 4583, 7422, 1553, 6352, 880, 1103, 8360, 7092, 4424, 6858, 5885, 966, 1154, 1543, 201, 3631, 5784, 7419, 1771, 3445, 5922]
5578	3135	1167868800	[3859, 6654, 4980, 4925, 6729, 8348, 8211, 1160, 4637, 7176, 841, 801, 3833, 7549, 8119, 7337, 1478, 5507, 1584, 6413, 1812, 1576, 6341, 4333, 1692, 297, 1018, 3169, 1726, 5646, 370, 1106, 6784, 213, 5811, 1536, 5635, 6133, 3061, 190, 1623, 5261, 1225, 5501, 5219, 6827, 2750, 5927, 3086, 996, 5796, 5169, 6155, 6840, 1689, 2768, 7752, 342, 3176, 856, 3503, 6996, 4617, 1855, 910, 4656, 2547, 4031, 1282, 2377, 357, 4348, 7729, 5589, 7361, 7878, 2764, 5612, 6526, 1284, 3357, 354, 7260, 2194, 6361, 6931, 4635, 2108, 1471, 7360, 4242, 2210, 6360, 4940, 4114, 6144, 5444, 8256, 5220]
14248	240	1168300800	[3725, 3149, 1733, 7209, 4975, 2077, 2763, 874, 180, 5182, 4793, 3266, 515, 3448, 7235, 8431, 459, 2256, 2806, 5125, 6958, 3342, 4006, 6287, 6879, 7330, 2686, 5136, 7559, 3548, 1213, 2326, 6891, 2251, 6599, 3317, 2594, 5581, 7140, 3981, 1971, 6877, 6667, 7965, 249, 5287, 6680, 335, 4119, 4377, 4615, 1491, 3872, 4622, 3553, 3329, 4270, 7154, 1497, 4040, 7270, 2374, 6607, 5253, 3879, 1592, 4818, 8406, 4270, 5145, 6968, 6417, 7327, 7026, 4607, 4267, 3287, 3410, 5988, 920, 5828, 895, 3381, 5142, 7737, 7977, 1568, 5480, 8160, 162, 6687, 1930, 2796, 7899, 2736, 5205, 591, 4019, 2498]
5341	1641	1168387200	[7660, 7855, 1431, 3679, 452, 6464, 2356, 3067, 2795, 2276, 3835, 2014, 8174, 1623, 5351, 3448, 581, 4449, 7795, 5098, 2556, 6326, 4449, 8353, 3661, 1810, 3348, 5169, 5658, 1790, 941, 3284, 5219, 1825, 8144, 6568, 2315, 2162, 6676, 2817, 3648, 2331, 5036, 4445, 7877, 3826, 2454, 4569, 1622, 7151, 6086, 5043, 2726, 1347, 4376, 4792, 7216, 4219, 3889, 4678, 826, 5693, 4969, 1213, 5746, 4115, 7123, 7157, 4964, 279, 4073, 2532, 3978, 6537, 1733, 2521, 3143, 430, 6229, 3638, 6622, 4525, 1486, 6460, 7158, 3104, 1631, 7376, 5536, 3210, 978, 5223, 2451, 3305, 3340, 4573, 4614, 6745, 1881]
13441	489	1168560000	[6275, 8412, 1912, 500, 2221, 1227, 2972, 2230, 4306, 4293, 2007, 2313, 3094, 1119, 5425, 5590, 3013, 6718, 1632, 4564, 7295, 6914, 354, 869, 2165, 2660, 739, 5808, 1380, 1997, 4260, 5327, 7420, 388, 7986, 793, 827, 1786, 6265, 6738, 4354, 5735, 1649, 2789, 6783, 2455, 3818, 1792, 5144, 2364, 5368, 5758, 7240, 3476, 6032, 8116, 5524, 5895, 15, 4920, 1030, 6281, 4890, 3762, 1148, 658, 4226, 3689, 531, 733, 6307, 2063, 5889, 2574, 531, 5622, 3305, 3077, 7446, 1282, 3295, 1723, 2390, 5604, 6459, 3435, 7716, 2117, 2589, 4896, 5210, 1018, 79, 7467, 7751, 2413, 1261, 2110, 102]
11135	623	1169164800	[7420, 2689, 2354, 7033, 1975, 2066, 625, 5734, 8309, 4998, 949, 7908, 725, 3461, 7528, 7460, 4644, 7894, 803, 892, 5166, 349, 8062, 339, 3755, 5724, 538, 239, 6386, 7298, 7169, 1752, 4428, 2998, 5576, 6300, 6365, 2713, 2416, 4018, 1014, 3284, 1855, 5583, 6281, 4461, 6188, 1235, 3501, 7814, 915, 920, 430, 3048, 4522, 667, 7184, 4157, 864, 5646, 4352, 196, 4099, 102, 3540, 1315, 4901, 6014, 4074, 7837, 2007, 5726, 2741, 4287, 2, 297, 6690, 450, 7039, 7886, 6045, 152, 4137, 4063, 6630, 2578, 1400, 3359, 7697, 461, 5945, 7690, 804, 1553, 4978, 1426, 5634, 1548, 3092]
13317	547	1169856000	[1720, 8002, 6965, 233, 6111, 6227, 3901, 6385, 1013, 4280, 7633, 2599, 5567, 4119, 4286, 2832, 3212, 6850, 2346, 176, 6322, 3418, 238, 453, 3478, 815, 2927, 6713, 4622, 3322, 2795, 1822, 7725, 3312, 1306, 8448, 1814, 5624, 4596, 4725, 7653, 6179, 5265, 3568, 6195, 8349, 3319, 5483, 1765, 6292, 3255, 293, 5992, 4869, 3783, 6179, 3918, 1002, 6630, 3945, 7752, 7918, 3706, 5284, 5112, 4058, 4942, 7630, 3827, 6897, 4685, 3729, 2666, 2174, 439, 658, 6519, 3679, 4850, 6347, 7498, 7460, 4959, 3002, 5910, 4277, 7649, 1675, 5179, 4135, 6211, 4443, 1142, 7491, 7015, 7043, 8277, 1875, 4716]
2524	1142	1171238400	[6052, 5727, 7887, 6529, 1864, 578, 7219, 1855, 4480, 4736, 672, 420, 5743, 6336, 7666, 5026, 1045, 872, 6467, 5275, 3978, 5389, 4840, 856, 996, 1865, 3178, 2804, 3814, 4546, 4636, 2923, 5964, 7137, 7313, 5529, 4193, 2993, 7832, 7106, 7288, 3105, 5049, 2349, 4012, 2303, 5510, 3105, 2546, 6697, 8449, 6825, 5616, 6275, 5989, 1195, 2085, 3106, 3713, 5124, 7598, 3493, 4595, 4527, 2656, 7355, 3538, 6587, 7591, 4583, 8129, 5759, 519, 2042, 907, 5109, 7186, 1143, 4176, 8025, 5782, 8122, 7858, 6478, 7941, 6022, 1435, 1095, 8113, 6300, 5631, 4623, 2597, 1797, 5693, 2050, 2241, 3565, 637]
13530	1484	1172102400	[3422, 1980, 1724, 3575, 4370, 952, 2954, 3083, 1195, 7289, 40, 2579, 3313, 2144, 5795, 7205, 8318, 1556, 4474, 2908, 1773, 2047, 2566, 1130, 3795, 5901, 2087, 3486, 6913, 5757, 2115, 7940, 5203, 5306, 3735, 653, 2534, 5851, 7573, 4456, 4016, 1807, 3156, 5615, 2941, 1106, 3271, 8181, 130, 1314, 951, 2915, 7168, 7476, 4363, 5995, 3030, 8067, 5434, 2120, 379, 7782, 8039, 6005, 7389, 1488, 1852, 3903, 1332, 6421, 515, 2439, 6644, 6361, 3532, 5908, 2401, 4373, 7318, 6958, 5875, 5410, 5956, 3438, 7438, 5977, 2615, 8123, 7436, 3660, 6053, 8454, 179, 5591, 5548, 703, 962, 6840, 6364]
4704	838	1173312000	[6706, 7646, 351, 2264, 4267, 3607, 1441, 7357, 3512, 4935, 5445, 6276, 6915, 960, 639, 3913, 6964, 5014, 1969, 7909, 7909, 2170, 1059, 1441, 7922, 3592, 3689, 1140, 953, 8260, 7528, 8343, 7192, 4477, 901, 2721, 8298, 5681, 5503, 486, 4120, 6632, 5617, 497, 99, 1950, 4745, 6500, 412, 1522, 7304, 2721, 792, 3938, 8236, 5779, 5655, 756, 7645, 6996, 1391, 7140, 8407, 3738, 4412, 7740, 6352, 8065, 7832, 4104, 3681, 2275, 5872, 6010, 1536, 7716, 5907, 4140, 972, 6030, 4156, 4272, 6817, 2487, 5534, 7004, 2063, 2841, 5951, 6693, 811, 4449, 185, 4687, 3120, 168, 1597, 1450, 7011]
4308	3534	1173398400	[8364, 5467, 1869, 5312, 5202, 7615, 2263, 3868, 198, 2648, 8143, 6358, 2492, 6068, 5152, 1010, 3768, 6327, 1113, 1143, 3141, 6468, 1434, 5393, 1567, 1963, 7892, 1306, 2498, 203, 5366, 1916, 8392, 683, 5381, 5315, 3654, 470, 8325, 5790, 5000, 194, 7625, 484, 7140, 7252, 1977, 7140, 7377, 1804, 6004, 4507, 7050, 2910, 3261, 1019, 436, 1244, 6485, 8112, 3855, 3533, 1213, 2133, 3030, 4126, 4278, 5734, 3637, 1661, 39, 316, 7864, 1754, 7025, 256, 6641, 4390, 2543, 1624, 3151, 5320, 3024, 443, 4914, 5041, 2284, 7631, 7377, 1389, 4039, 161, 2947, 1753, 7084, 2681, 31, 8451, 1739]
7261	764	1173657600	[4852, 2194, 5735, 1736, 7492, 5824, 2176, 1430, 3226, 7428, 2428, 2970, 203, 6951, 5926, 373, 6051, 7304, 641, 4656, 2585, 3586, 6958, 4093, 7128, 7098, 5589, 371, 7919, 152, 4174, 4057, 3849, 6434, 3655, 279, 1195, 4323, 4819, 5011, 3462, 1407, 3527, 8237, 3204, 5237, 2865, 572, 6658, 2730, 2653, 3754, 4084, 4022, 3420, 1946, 1302, 1686, 2751, 719, 575, 5286, 2799, 2578, 2170, 7461, 4752, 2212, 7146, 137, 1925, 7922, 7961, 2698, 1909, 6612, 128, 3154, 5633, 2783, 3861, 3908, 1938, 2036, 1239, 464, 7665, 12, 8182, 4715, 3773, 8401, 8283, 915, 4697, 8272, 2311, 351, 3133]
10544	3268	1175299200	[7999, 5824, 7847, 2944, 4158, 5158, 4138, 2203, 2648, 2917, 4700, 7838, 265, 388, 817, 2760, 8452, 6889, 1118, 774, 5624, 1556, 8281, 5518, 3118, 2258, 4315, 7380, 4678, 4286, 1366, 1072, 1173, 1565, 1118, 6450, 1496, 3373, 3238, 3252, 6677, 6114, 4871, 1988, 76, 4829, 762, 6307, 6715, 757, 1158, 10, 3100, 6845, 4939, 5840, 6260, 6448, 6493, 2407, 2628, 394, 6940, 5863, 3043, 1789, 2203, 2212, 7889, 6899, 8024, 1860, 3775, 4441, 4264, 8041, 3537, 2, 4254, 7886, 6194, 8043, 3508, 2885, 4042, 2046, 6394, 6462, 2947, 2266, 5379, 6839, 2234, 4200, 4652, 7108, 293, 4768, 8109]
8933	1738	1178582400	[625, 2061, 7972, 3888, 5686, 3277, 3865, 2078, 7065, 239, 5751, 4060, 4573, 2833, 661, 5134, 3989, 6306, 5365, 2643, 527, 4810, 3040, 4725, 1707, 3254, 5133, 3452, 159, 6830, 773, 2967, 4016, 8140, 1341, 2984, 7610, 4064, 1896, 6584, 2111, 3597, 3079, 877, 6784, 3393, 5335, 3202, 871, 1816, 8333, 379, 760, 1491, 5003, 6514, 602, 5325, 4191, 6163, 75, 7901, 6563, 5600, 6985, 7306, 7491, 8439, 8103, 8319, 1735, 1031, 5059, 215, 5619, 7289, 1338, 5510, 6063, 1433, 4527, 4096, 3755, 3351, 7990, 4061, 3379, 137, 1764, 1200, 8081, 3386, 3449, 4696, 8190, 4368, 2800, 759, 2290]
2385	3062	1179619200	[7499, 3518, 6058, 811, 1838, 7865, 5391, 5470, 3098, 2164, 2905, 2866, 459, 653, 332, 1281, 3729, 2889, 587, 6784, 639, 4722, 8199, 4122, 3956, 8185, 1948, 3375, 3339, 8449, 6855, 5280, 5050, 7229, 7051, 1093, 2698, 3873, 3678, 2160, 6212, 137, 211, 2784, 1339, 1672, 762, 7795, 2998, 991, 11, 7802, 6028, 5138, 3811, 4874, 3889, 2738, 3212, 4969, 6118, 4447, 3807, 6585, 1549, 5676, 5212, 451, 1229, 7173, 2844, 7413, 3106, 6695, 7000, 134, 1655, 2247, 7040, 2038, 3594, 2017, 8151, 6349, 4606, 2340, 1698, 1330, 1785, 36, 1229, 7121, 5156, 4958, 307, 1046, 5032, 2125, 7736]
67	587	1179792000	[3245, 6617, 8122, 4216, 1549, 6980, 7956, 5594, 66, 3077, 2572, 6783, 215, 7704, 8185, 1240, 3246, 3684, 6747, 918, 1934, 5011, 683, 4460, 8424, 7271, 6231, 4833, 1258, 7452, 4963, 940, 7115, 1170, 6463, 6854, 5627, 1092, 1355, 2583, 69, 5381, 3691, 1770, 1596, 3935, 6229, 1677, 1492, 4270, 3308, 5739, 3196, 6571, 2164, 4970, 7562, 4216, 4733, 6154, 6779, 4107, 104, 1582, 7800, 1071, 2182, 696, 6946, 3914, 7906, 7613, 6032, 4337, 7923, 7091, 6037, 8343, 828, 1787, 7736, 3499, 2174, 3787, 5424, 3951, 6472, 4936, 348, 8056, 7515, 1657, 6772, 3849, 4301, 4980, 5295, 8092, 4159]
1556	1922	1180569600	[2078, 1667, 8390, 806, 5260, 7831, 3202, 6436, 2409, 1836, 1510, 6083, 2536, 4297, 7238, 6702, 4078, 4319, 297, 3194, 916, 2554, 5043, 4158, 5240, 7047, 6022, 7280, 5451, 588, 6156, 4205, 8198, 7742, 5088, 3222, 2513, 3877, 2802, 8022, 6127, 4779, 5894, 7631, 538, 3234, 4534, 6615, 6213, 8447, 2882, 6685, 5500, 7883, 1553, 736, 2294, 6554, 6201, 4774, 4198, 1318, 4569, 4939, 4849, 7075, 4657, 1929, 1531, 2432, 8441, 8431, 3782, 2989, 5725, 7310, 7665, 5225, 7509, 3367, 2458, 2288, 1156, 7987, 3273, 5708, 4830, 5385, 2292, 5935, 3655, 7890, 3262, 5450, 2695, 2530, 4830, 3609, 2328]
1666	614	1181001600	[6519, 2407, 347, 4364, 457, 3740, 7547, 3027, 6502, 92, 8056, 8262, 793, 4957, 3823, 4946, 2756, 4423, 6888, 3965, 4052, 260, 8369, 6998, 7247, 1620, 3844, 6635, 6638, 7134, 69, 4162, 7154, 3319, 1759, 6898, 1122, 469, 6012, 1805, 987, 831, 3223, 5147, 3664, 2519, 1435, 3513, 4155, 7688, 412, 3447, 3107, 3427, 7360, 5640, 3021, 858, 5840, 1541, 2491, 2658, 6260, 7914, 1034, 6780, 1620, 8320, 3798, 315, 8455, 7207, 961, 8108, 1999, 3192, 6264, 4692, 6365, 3579, 6871, 3225, 4411, 5824, 5222, 740, 7533, 7074, 3790, 2104, 3123, 1670, 4693, 6381, 3701, 7458, 6899, 5217, 4804]
6782	1723	1181001600	[7375, 2820, 3624, 5034, 4902, 2079, 5429, 6023, 4148, 404, 4743, 3024, 4387, 1757, 7850, 2255, 6435, 307, 7517, 2966, 6865, 81, 7448, 1815, 2941, 4912, 7514, 5991, 7633, 7105, 705, 3020, 7858, 3446, 7563, 1435, 2897, 5837, 5513, 175, 3518, 1981, 6579, 554, 6484, 3814, 6840, 3222, 194, 2893, 2769, 6959, 10, 5953, 5789, 1006, 5160, 7886, 7780, 2768, 3615, 1464, 625, 23, 7701, 1255, 8078, 1571, 1007, 1267, 1891, 5979, 2676, 5841, 556, 8265, 3657, 718, 4375, 6578, 1991, 715, 2607, 335, 326, 404, 8014, 468, 8043, 6285, 5036, 1765, 3133, 3356, 6010, 2154, 6754, 1779, 3331]
10129	3057	1181260800	[5420, 2662, 436, 3337, 5129, 7878, 7156, 1513, 2181, 797, 7871, 7879, 8419, 713, 4551, 6882, 3924, 3856, 4606, 4031, 3045, 2451, 4314, 374, 8139, 1814, 7335, 4265, 1697, 323, 8002, 2433, 5724, 7942, 1989, 6176, 1109, 8092, 5068, 1596, 402, 3675, 369, 5753, 3806, 1362, 4088, 4132, 6728, 2876, 1832, 5979, 6085, 7620, 1693, 712, 2089, 1885, 3134, 3455, 2117, 5345, 3083, 1654, 5286, 7601, 2556, 3290, 5375, 2569, 2749, 6016, 1010, 7286, 8404, 1777, 2044, 2138, 5920, 3082, 4147, 4571, 4797, 5881, 4005, 3564, 1365, 6041, 3075, 1766, 8001, 6292, 2193, 5121, 2243, 6485, 696, 5642, 2828]
9754	636	1181779200	[6928, 3773, 680, 5896, 7758, 4173, 5621, 3594, 7070, 4178, 7690, 1855, 242, 475, 6695, 3471, 8252, 5794, 5673, 4021, 440, 8145, 4095, 7191, 7540, 4794, 3597, 2448, 4562, 1352, 8096, 944, 2959, 2268, 6836, 8316, 4403, 59, 4828, 4398, 1016, 3645, 5980, 4637, 149, 6913, 8381, 6078, 510, 2288, 7706, 7857, 2566, 4398, 353, 7813, 7385, 3075, 6237, 3000, 3346, 6985, 522, 7863, 2754, 4997, 3893, 3019, 977, 3766, 2306, 2374, 1221, 134, 6191, 7983, 2445, 5847, 2796, 4695, 1871, 959, 7352, 3518, 8199, 6153, 7156, 7397, 8312, 4362, 2, 8171, 4861, 4936, 1654, 725, 6455, 4305, 4551]
13262	177	1183075200	[8427, 1770, 888, 5694, 1473, 563, 5540, 1570, 887, 4088, 7674, 1976, 4749, 657, 1948, 8334, 4865, 2374, 4657, 5085, 7081, 5013, 114, 3539, 2979, 5780, 1234, 5436, 5499, 7558, 717, 7169, 114, 5922, 6158, 5346, 7996, 7471, 5754, 1442, 2425, 6717, 3618, 2682, 1227, 5455, 8388, 830, 7077, 7224, 3603, 5420, 3948, 8216, 6158, 3064, 5380, 2433, 6017, 2224, 732, 7124, 884, 2471, 5003, 4470, 904, 7312, 5644, 4123, 5467, 1440, 3483, 1764, 5039, 3448, 5399, 2021, 1142, 6499, 8152, 3945, 3886, 1925, 6779, 6170, 3002, 84, 5582, 3573, 3875, 3856, 2691, 6633, 7329, 204, 5456, 629, 5185]
11220	958	1184544000	[1922, 2372, 6939, 3962, 6153, 2979, 5947, 7890, 162, 3244, 1435, 1123, 2117, 8129, 2352, 6181, 7025, 8293, 7067, 7549, 1579, 3982, 3094, 5887, 515, 6725, 2091, 1561, 7770, 8354, 1464, 5606, 329, 4742, 7459, 5143, 3437, 3594, 2187, 1482, 5913, 3525, 7102, 2278, 7431, 7419, 2060, 6694, 4251, 2224, 7303, 3795, 3719, 4809, 8252, 3189, 3494, 8372, 384, 8247, 1776, 686, 2124, 3865, 884, 4902, 186, 8388, 6869, 3957, 8222, 5264, 3021, 3915, 1576, 7868, 5676, 653, 8001, 6717, 7704, 5275, 7602, 3047, 1058, 4720, 1867, 1502, 7869, 7986, 4405, 7682, 1329, 1670, 4094, 6886, 7656, 1287, 2666]
4242	3233	1185148800	[8301, 6430, 369, 396, 1677, 4175, 8370, 1075, 6492, 2874, 4630, 3660, 5140, 3284, 4165, 7030, 3032, 1194, 3926, 5256, 8282, 5650, 3255, 210, 7998, 5604, 7012, 1515, 6366, 1257, 7475, 8122, 2570, 3407, 4476, 7173, 6824, 7621, 4672, 7860, 1058, 7640, 4674, 5787, 429, 2146, 1853, 5373, 6777, 7293, 2229, 1872, 3672, 168, 6640, 2723, 4593, 8058, 8259, 4540, 6476, 5335, 4709, 7467, 7304, 8049, 8389, 4237, 3541, 485, 161, 7280, 2762, 2440, 5715, 3450, 8404, 7877, 8033, 5445, 8410, 6099, 8144, 1457, 4075, 58, 4748, 7817, 4832, 6681, 7045, 8021, 4252, 2158, 6813, 3343, 7551, 5405, 7069]
2300	3474	1185580800	[987, 4168, 2794, 6252, 4612, 3223, 7696, 5363, 2315, 3250, 4000, 5884, 1924, 4512, 7797, 7885, 235, 3450, 3937, 3232, 6528, 1845, 814, 1077, 994, 6670, 4001, 996, 2444, 7623, 3349, 928, 5556, 5864, 4079, 256, 5637, 3676, 3668, 5340, 4155, 3273, 227, 1590, 7244, 2596, 2637, 5001, 1460, 8122, 2335, 4891, 851, 7516, 6730, 543, 40, 6088, 5998, 5127, 4843, 8129, 4975, 1923, 3929, 986, 6474, 2588, 4646, 4983, 3241, 3590, 5023, 8272, 7363, 5598, 3510, 7959, 8356, 3562, 6017, 3525, 2964, 6754, 2351, 6279, 3119, 2644, 4992, 7403, 1107, 1223, 7361, 3703, 4193, 1440, 7549, 875, 1403]
