user_id	item_id	time	neg_items
2524	507	1171238400	[7577, 2597, 6651, 3891, 4257, 2376, 3470, 6488, 2419, 4060, 2692, 1417, 7934, 1689, 2090, 7831, 19, 5700, 7818, 4912, 3653, 1842, 4922, 7763, 2824, 3630, 3900, 3207, 7620, 3479, 3791, 3109, 6759, 2999, 7714, 6683, 3134, 3409, 3006, 3991, 1897, 147, 8079, 988, 1496, 7528, 7311, 8187, 2054, 6501, 2352, 7587, 7840, 2544, 3987, 949, 3636, 3656, 2858, 3598, 7740, 3525, 4230, 6838, 1088, 5808, 3692, 643, 3405, 6923, 4546, 4032, 5809, 7781, 2209, 2186, 7377, 5372, 1820, 148, 987, 7622, 5137, 4352, 6950, 3863, 2003, 8248, 2726, 1579, 3250, 3707, 3123, 7751, 873, 3903, 2285, 5130, 244]
10544	406	1175299200	[7935, 560, 6803, 234, 6417, 2106, 324, 2338, 7711, 38, 4028, 6385, 7764, 6353, 1694, 5185, 183, 5011, 7374, 2892, 7752, 3720, 5338, 3884, 7849, 3188, 700, 3578, 802, 2128, 15, 2154, 4481, 6290, 6324, 4599, 6185, 7807, 7651, 7611, 4993, 6271, 2252, 3884, 7997, 3273, 6343, 3359, 6932, 50, 3199, 570, 3026, 8304, 6878, 1576, 6344, 7043, 535, 570, 5003, 5060, 8036, 7344, 1201, 5128, 826, 2349, 6583, 4370, 7620, 894, 7648, 2971, 3836, 7036, 7776, 6228, 3772, 587, 1972, 5460, 4900, 5480, 5085, 5598, 2217, 5097, 490, 5606, 2910, 1211, 1127, 6477, 3147, 5174, 5282, 7235, 5486]
11132	2029	1175385600	[3915, 8077, 5032, 7652, 1953, 7230, 339, 750, 7908, 189, 4514, 6565, 2257, 7454, 347, 7094, 7840, 7564, 8164, 6891, 4484, 722, 1904, 799, 6470, 2261, 5262, 6324, 6364, 4550, 2444, 267, 7069, 6740, 3552, 7575, 1732, 8003, 874, 3332, 2355, 7197, 4616, 869, 6786, 8083, 1860, 201, 5343, 8101, 252, 900, 6720, 580, 2888, 1123, 7813, 2140, 7982, 1620, 3158, 1374, 2650, 2535, 2366, 1366, 2508, 2075, 2162, 6901, 5873, 1172, 1856, 40, 4295, 2331, 2892, 6836, 3972, 5551, 4838, 3707, 3441, 937, 4480, 3470, 2522, 3231, 7579, 7824, 5915, 120, 3201, 380, 3958, 4149, 2358, 3425, 7955]
8933	1625	1178582400	[1385, 1253, 7702, 7216, 4235, 3429, 1203, 2855, 3783, 495, 3228, 1337, 3316, 6294, 6890, 3431, 349, 4100, 5893, 1743, 3925, 1561, 5913, 3419, 7480, 6100, 6599, 160, 1623, 4720, 2693, 2978, 6282, 3202, 7688, 3545, 6203, 3738, 3865, 6709, 1250, 5786, 5938, 1199, 6355, 5475, 8211, 2193, 5199, 8046, 7409, 5413, 6631, 1108, 6138, 5921, 4502, 2233, 8320, 3566, 4978, 5563, 1913, 3051, 6654, 2680, 6312, 7834, 5244, 4824, 7887, 4140, 5986, 1198, 4252, 4123, 3011, 4380, 8153, 3533, 8145, 8227, 5682, 4300, 18, 1177, 432, 7477, 1250, 2383, 1283, 8183, 6891, 697, 6059, 618, 2504, 7357, 2355]
5286	626	1178668800	[2056, 534, 6311, 4798, 599, 5244, 4656, 6170, 784, 1298, 7627, 6666, 3903, 2014, 1802, 5973, 7595, 4268, 7786, 2632, 5811, 2754, 8173, 3546, 3110, 1180, 4544, 7462, 5046, 201, 732, 2974, 8402, 2345, 4798, 6444, 6241, 8254, 3587, 5420, 5288, 4734, 395, 6581, 4011, 7861, 214, 5398, 1729, 1199, 2261, 1407, 4798, 2354, 6143, 8241, 23, 6315, 1971, 7646, 7345, 823, 7336, 7268, 5023, 1130, 5611, 7375, 4059, 8279, 1505, 5853, 4900, 6748, 5809, 7025, 7159, 176, 2611, 6673, 520, 7490, 6907, 5802, 1973, 7980, 7737, 2097, 3307, 6759, 8287, 602, 471, 8166, 5163, 3864, 834, 1584, 4494]
1666	1603	1178755200	[7812, 8327, 5486, 548, 3459, 1995, 2418, 6011, 8139, 4586, 1321, 1597, 8455, 4897, 6065, 289, 1555, 348, 8407, 5843, 3856, 3382, 2645, 3216, 5990, 1948, 2119, 5712, 2365, 5333, 6454, 3773, 3852, 6623, 1761, 6966, 1464, 2804, 7477, 5412, 482, 6489, 8193, 5778, 7367, 4103, 1800, 5600, 5168, 3085, 5868, 4653, 5301, 773, 5785, 6186, 3721, 4315, 5163, 1935, 7343, 2247, 7764, 7417, 1281, 5734, 1461, 4263, 6618, 3073, 7711, 399, 4602, 4329, 4955, 4486, 2934, 659, 6977, 5838, 4488, 6795, 7236, 3972, 8022, 6462, 5158, 3426, 2452, 6449, 6667, 2512, 5370, 506, 676, 1679, 299, 3823, 101]
2385	1992	1179619200	[6653, 8278, 7791, 3827, 4500, 5072, 418, 4630, 7536, 540, 5689, 3761, 5301, 2063, 851, 4699, 2447, 2931, 7700, 7774, 6365, 6438, 4833, 4768, 6775, 2007, 2565, 8148, 5965, 6889, 6626, 7954, 124, 7929, 462, 3458, 2145, 742, 2776, 218, 1806, 4968, 1092, 3796, 3867, 573, 4521, 7649, 5483, 40, 2741, 8289, 7552, 2853, 4039, 6884, 5230, 5479, 2922, 8019, 6597, 920, 2981, 7891, 1426, 7881, 5305, 1841, 479, 2987, 2450, 5815, 541, 641, 1390, 6779, 6331, 432, 6273, 7437, 1862, 1310, 4255, 1345, 4861, 1108, 6437, 2732, 6363, 8421, 2108, 5975, 6899, 7604, 3801, 1833, 7779, 3366, 2446]
9754	626	1181779200	[4678, 2732, 8217, 5993, 4941, 7325, 6982, 7333, 3098, 3113, 4056, 1994, 8298, 3622, 5499, 4419, 6969, 5192, 3518, 1431, 7319, 6011, 6252, 3615, 1819, 6563, 5278, 3480, 4046, 8153, 4530, 833, 2325, 1179, 1550, 3273, 3367, 4986, 4990, 4383, 3722, 3795, 3161, 4865, 170, 1943, 6055, 8254, 7696, 5088, 1244, 333, 112, 600, 2745, 7407, 7421, 8262, 3632, 1171, 6937, 2747, 3854, 4446, 6815, 359, 1172, 5667, 3304, 3634, 977, 2586, 1584, 2740, 7416, 5692, 2315, 1161, 8015, 4013, 1101, 770, 4881, 955, 2505, 7753, 7341, 7234, 7041, 7015, 1152, 4283, 8118, 2750, 5767, 7156, 8007, 6158, 1030]
2300	3262	1185580800	[7406, 4875, 8212, 3206, 2231, 5033, 7781, 8287, 2185, 1976, 1514, 1113, 226, 1239, 7414, 228, 3267, 1004, 315, 2216, 5347, 193, 2057, 5085, 3998, 4436, 6519, 1209, 4468, 4619, 5915, 6515, 2877, 6358, 5428, 2008, 3097, 459, 5062, 4834, 4602, 7723, 4028, 1822, 5326, 6912, 2110, 7457, 3867, 7189, 1018, 1971, 3857, 3276, 7277, 5963, 3575, 7450, 5999, 89, 4235, 7738, 575, 8128, 1811, 1185, 7473, 4103, 3224, 4820, 8269, 3436, 4527, 7765, 7697, 5121, 2896, 3473, 7384, 4493, 4710, 2734, 1250, 4698, 6234, 3998, 2941, 4522, 4385, 4945, 5633, 8030, 5533, 2813, 3390, 6253, 6272, 2832, 4449]
2666	3076	1189555200	[6559, 8205, 7909, 5656, 464, 6199, 4793, 7040, 6283, 4205, 7856, 5950, 3366, 8377, 3841, 8307, 4471, 7924, 7015, 6521, 6253, 8201, 8320, 7014, 1118, 4791, 8358, 4603, 7633, 1059, 7244, 3453, 3440, 4249, 5615, 6598, 2821, 1049, 2134, 3093, 6584, 4434, 396, 3428, 1376, 3170, 6885, 212, 2763, 14, 4550, 7637, 1101, 6562, 5585, 843, 4142, 8254, 2064, 3807, 2089, 6708, 4595, 8352, 4415, 668, 7499, 2492, 4329, 3653, 3811, 858, 5620, 3882, 5647, 5379, 213, 4778, 2719, 1412, 6280, 5157, 6445, 3350, 7642, 6411, 1532, 573, 8404, 4549, 3815, 4751, 284, 2240, 885, 8066, 3868, 2233, 605]
4131	1848	1189555200	[5007, 320, 3426, 7944, 2191, 2668, 177, 6117, 850, 6672, 5984, 6108, 5077, 4191, 7575, 611, 3642, 2315, 2500, 7817, 8175, 8406, 8110, 5515, 1300, 6723, 2615, 6018, 7919, 4314, 8100, 4135, 2596, 124, 1279, 3372, 6635, 567, 1952, 381, 1463, 4735, 6236, 6347, 6233, 2075, 6734, 4978, 1876, 728, 951, 1445, 637, 1458, 1233, 7686, 6544, 3206, 2403, 5631, 3979, 7602, 7801, 3359, 4401, 113, 3748, 6333, 7239, 381, 7172, 6141, 4509, 2391, 5623, 5846, 8225, 5807, 3584, 1807, 1012, 637, 5786, 4725, 1878, 7328, 7759, 708, 3493, 7146, 3827, 3193, 445, 7307, 1683, 914, 6912, 6537, 307]
10280	7540	1190246400	[2942, 3542, 4574, 3879, 2571, 1237, 7256, 7318, 4833, 5131, 4785, 3000, 7633, 7863, 7236, 7632, 355, 2364, 4271, 1315, 6145, 5970, 783, 1438, 212, 7488, 1286, 8261, 6402, 2369, 564, 2820, 6325, 4793, 5806, 5300, 8430, 2362, 6690, 4395, 7806, 2649, 8234, 5862, 1029, 2420, 4413, 2639, 7566, 6236, 5554, 6643, 7169, 3768, 4201, 1321, 6055, 4151, 2710, 6922, 5770, 3407, 3487, 5581, 1075, 2433, 5255, 771, 3408, 292, 5395, 6231, 4505, 3459, 4124, 5244, 4204, 1218, 2655, 3882, 1888, 745, 7596, 6752, 4921, 4422, 4166, 72, 4563, 7884, 2427, 2143, 6086, 1163, 1047, 2685, 5106, 3359, 3478]
9297	1874	1190332800	[7989, 3739, 4082, 4785, 2204, 7507, 1943, 2416, 4401, 611, 1902, 559, 2079, 951, 416, 2007, 7970, 2188, 5893, 3022, 4120, 3917, 628, 6018, 6507, 8180, 1553, 1094, 5011, 2546, 7806, 910, 4201, 4383, 8043, 5238, 1559, 6086, 6500, 4237, 4421, 3882, 6865, 7772, 1004, 6490, 2085, 1038, 303, 1544, 808, 5408, 6949, 6460, 1712, 4404, 3953, 4927, 4698, 4217, 6904, 6218, 5772, 5241, 4115, 3938, 221, 5730, 3764, 1840, 5153, 7748, 8058, 2971, 6349, 3292, 5005, 544, 2328, 4184, 7608, 7216, 3615, 6761, 3979, 5471, 5551, 6836, 6715, 2734, 6590, 4710, 7561, 4761, 6728, 434, 979, 7676, 41]
4741	955	1190592000	[7833, 7864, 7348, 433, 5483, 3643, 7734, 894, 5682, 2744, 7565, 5429, 7797, 5509, 6086, 5972, 6267, 2398, 3258, 4691, 4074, 4159, 5035, 6348, 5590, 6379, 7781, 2815, 2577, 3313, 6995, 3184, 4910, 3555, 359, 3666, 2503, 6908, 8341, 1838, 4471, 3168, 1319, 8267, 2184, 4663, 477, 7191, 953, 7964, 3633, 7477, 4206, 1346, 4383, 6679, 7259, 3105, 67, 49, 3900, 7095, 1896, 5357, 7176, 1755, 4716, 3965, 7987, 3072, 2079, 1457, 1550, 7005, 7393, 2287, 6570, 3744, 4946, 5843, 5046, 3408, 4083, 6746, 6533, 3895, 4638, 3229, 692, 6068, 3799, 1502, 7556, 6375, 8098, 95, 2574, 5767, 5741]
6183	940	1194739200	[3459, 211, 103, 5512, 1802, 8419, 794, 209, 5941, 2972, 5690, 7501, 8113, 8235, 6902, 3923, 2176, 904, 5511, 1267, 3044, 5835, 7096, 1401, 7535, 8346, 1021, 1632, 5818, 7509, 2336, 3089, 1338, 7771, 2999, 1846, 336, 7209, 701, 437, 2768, 4974, 3006, 7587, 4022, 5714, 203, 3495, 1592, 7927, 568, 94, 7440, 3711, 4784, 3439, 7044, 8104, 5968, 2265, 263, 3266, 1138, 483, 3298, 3957, 8205, 7087, 2526, 2342, 3578, 8126, 8381, 219, 2441, 2324, 7111, 6972, 4186, 6843, 7404, 3761, 695, 6282, 1536, 7354, 7563, 4663, 2391, 4179, 6745, 2480, 5810, 9, 5837, 6966, 5922, 5125, 7291]
4519	634	1195344000	[1082, 6610, 4893, 4098, 1008, 1183, 3366, 3330, 5384, 3540, 1760, 6106, 6317, 2982, 6322, 2833, 3914, 7918, 1890, 5019, 369, 337, 3660, 1852, 7478, 7445, 3230, 3058, 4028, 595, 5039, 3796, 7424, 3601, 5391, 7379, 1835, 8098, 1021, 7201, 2892, 945, 5443, 6520, 4117, 1491, 5801, 8023, 4748, 3952, 5282, 8420, 5347, 5709, 1273, 398, 632, 3747, 4050, 705, 3100, 3673, 5748, 2456, 4413, 5425, 247, 6186, 290, 6415, 3667, 3556, 6957, 8326, 4429, 1049, 3185, 615, 5789, 221, 3897, 7048, 738, 1237, 2134, 346, 2272, 12, 8426, 7196, 7718, 6822, 4876, 4195, 6743, 6602, 568, 7036, 3269]
3731	3268	1195430400	[8105, 1230, 2636, 6705, 2689, 8408, 1490, 1918, 8451, 4774, 5552, 3924, 3766, 6920, 4944, 5064, 3394, 6773, 5051, 7554, 4396, 5654, 4570, 2975, 2486, 56, 2367, 5559, 975, 2143, 329, 3400, 1755, 7987, 1106, 6285, 494, 7759, 5738, 2998, 625, 4958, 5566, 4178, 1550, 5843, 3171, 4212, 2483, 504, 3189, 1360, 7379, 4670, 6361, 8355, 3358, 6409, 2761, 6257, 6488, 2438, 3671, 4506, 2579, 5571, 7735, 1549, 7226, 5175, 771, 377, 2805, 5106, 4255, 3005, 3530, 1145, 1671, 6116, 5959, 4610, 3124, 5468, 2570, 1555, 3157, 3105, 5886, 1533, 1030, 3169, 2283, 5969, 4030, 4892, 2813, 3378, 286]
10324	446	1195948800	[7573, 3494, 2191, 6457, 4512, 966, 288, 5257, 5246, 6235, 6654, 5327, 7211, 1662, 7691, 7348, 6722, 1915, 1355, 6036, 5164, 5137, 5914, 6036, 3452, 448, 2917, 6815, 844, 3654, 7377, 3663, 1339, 3123, 6722, 5180, 1781, 5413, 3874, 1298, 1475, 4585, 2657, 1576, 3817, 7515, 2025, 935, 6895, 7159, 7497, 189, 4636, 4999, 7726, 4881, 6111, 118, 7350, 7822, 1508, 2626, 8385, 5867, 373, 2594, 5059, 4097, 319, 1490, 7714, 5353, 8400, 3710, 3904, 1735, 7784, 6835, 324, 3972, 5307, 1837, 2771, 2196, 4776, 6662, 53, 7857, 962, 4236, 6176, 5285, 3580, 1886, 4206, 3449, 8393, 6947, 1309]
899	597	1196726400	[612, 5931, 7753, 803, 6977, 3290, 7151, 4702, 3439, 1394, 7316, 3851, 4465, 2966, 5827, 4542, 5277, 2875, 7826, 5124, 6986, 7140, 874, 297, 7080, 6731, 600, 8086, 2460, 4034, 4822, 5013, 8392, 241, 5708, 4410, 2544, 2416, 5628, 2776, 3793, 2085, 5830, 6524, 4100, 8205, 2063, 3858, 4761, 1498, 4609, 249, 7144, 2526, 2676, 5017, 19, 2152, 3478, 7051, 5510, 7499, 6118, 516, 8327, 4714, 1706, 7634, 2607, 7077, 2573, 7902, 4025, 5701, 1182, 472, 3283, 2632, 1996, 1745, 2622, 1341, 1828, 8169, 1927, 7610, 514, 4842, 6259, 5831, 4112, 5307, 5203, 5128, 6487, 3482, 3677, 7079, 6653]
9430	1085	1198886400	[6609, 7916, 7963, 4878, 876, 2727, 89, 7871, 1917, 1511, 7433, 4833, 633, 609, 5979, 6184, 2736, 7908, 3605, 5388, 6036, 2921, 2263, 2866, 2284, 1368, 1773, 3810, 4274, 5661, 2660, 1842, 4371, 4286, 885, 1919, 6871, 6191, 3244, 1465, 2190, 4249, 3758, 6334, 5881, 1329, 3788, 2383, 4762, 3653, 5463, 5394, 5451, 5743, 6044, 2126, 3764, 4119, 8427, 1540, 3525, 5890, 4137, 352, 6178, 3870, 1826, 5797, 1502, 4299, 8025, 1748, 4790, 8082, 7928, 8280, 4415, 4498, 4249, 5553, 1299, 14, 4346, 5845, 4916, 3826, 7550, 1341, 3546, 1840, 7036, 2166, 4183, 6794, 3206, 7009, 3970, 1661, 3407]
4184	1229	1198972800	[7705, 1107, 3816, 7378, 6796, 2166, 307, 798, 6969, 8286, 5319, 5923, 1134, 1311, 7982, 7009, 8323, 3321, 7448, 5192, 7508, 5830, 431, 5456, 8290, 5640, 5331, 2296, 1788, 4408, 4859, 2619, 29, 5464, 3930, 2559, 211, 5831, 7461, 3035, 5959, 5202, 3420, 6689, 972, 1875, 6900, 5890, 6653, 1485, 7005, 8206, 2703, 338, 6186, 1104, 5230, 4887, 8026, 112, 2172, 847, 6648, 8216, 3522, 416, 6785, 6069, 4628, 1356, 2899, 8449, 274, 3388, 4544, 7975, 2301, 4408, 7581, 1872, 758, 5958, 6736, 2902, 3191, 4775, 873, 1254, 7956, 8189, 5080, 8318, 773, 6003, 1105, 3540, 6453, 5346, 4457]
12527	420	1199232000	[1314, 727, 7731, 3057, 2973, 367, 2756, 6498, 7290, 3001, 5773, 3195, 490, 782, 8298, 5425, 3728, 3759, 2496, 4867, 4568, 1599, 3582, 1068, 3304, 2226, 5630, 670, 5995, 2425, 2310, 8105, 3129, 1431, 4588, 8000, 5460, 4062, 5405, 2325, 2782, 5308, 1943, 3506, 3286, 8039, 3166, 7338, 1329, 6829, 5144, 1421, 8082, 6365, 4024, 7583, 1291, 7401, 1061, 1993, 6433, 4233, 1851, 819, 3109, 3440, 1699, 7607, 8350, 4858, 2489, 6466, 1752, 5073, 3259, 7899, 2583, 3512, 2614, 6069, 8436, 1603, 4426, 2061, 6518, 6407, 5991, 6626, 3767, 6203, 4847, 4812, 493, 4629, 5409, 8020, 2727, 5127, 5469]
3735	1374	1199404800	[2672, 3776, 1276, 28, 4133, 2646, 7691, 991, 3089, 1773, 291, 4161, 4753, 3019, 1595, 4979, 6749, 2127, 6832, 4795, 3649, 7543, 5419, 5827, 7484, 5002, 4258, 4845, 1504, 7937, 8317, 1681, 8185, 1045, 2453, 32, 4162, 6287, 3919, 7682, 4607, 8293, 271, 8064, 3259, 4863, 8187, 4577, 6393, 5415, 272, 6271, 2752, 7129, 6417, 8215, 2739, 1352, 5866, 4547, 2981, 7822, 2117, 7010, 5250, 3048, 3709, 1198, 875, 7161, 3000, 1110, 6372, 5559, 6487, 718, 8356, 6700, 4706, 6647, 8240, 8084, 3197, 1633, 7868, 6513, 6134, 2767, 8142, 924, 269, 6115, 4738, 2529, 176, 6071, 4160, 6105, 4316]
12179	1715	1199750400	[622, 2421, 4209, 2325, 5218, 4044, 2481, 1758, 5813, 4607, 2502, 247, 5316, 8372, 6289, 7764, 8176, 3092, 7503, 1433, 5892, 2227, 733, 122, 3830, 4662, 5020, 2194, 401, 2734, 5354, 225, 7176, 5997, 7669, 541, 1881, 7847, 7684, 3085, 4023, 1950, 5015, 8160, 7827, 1804, 4557, 4536, 2035, 7546, 4130, 769, 802, 6363, 1985, 7970, 5246, 5153, 3455, 3622, 5859, 2815, 5871, 8364, 8309, 1107, 5050, 5146, 6107, 7894, 47, 5051, 4855, 3796, 203, 6934, 3703, 3158, 6793, 3813, 7818, 3956, 1680, 1075, 4152, 7509, 8036, 4821, 5916, 610, 5576, 7412, 4691, 7257, 8241, 1399, 7075, 4057, 4888]
11998	305	1200700800	[2660, 3146, 110, 1934, 1780, 815, 1246, 6363, 2811, 6177, 1126, 6798, 3113, 2604, 6122, 5180, 3603, 2299, 6288, 7105, 3745, 2081, 7534, 505, 4346, 775, 53, 3404, 269, 1853, 2162, 2210, 4737, 8, 4565, 8124, 1191, 6961, 1835, 7387, 397, 1502, 6225, 3825, 358, 3514, 3148, 6485, 1113, 7284, 189, 1628, 8361, 1469, 5746, 4301, 6938, 7819, 6438, 4082, 4090, 2692, 3749, 5327, 2360, 7573, 3203, 1444, 4147, 1927, 4773, 7459, 158, 4314, 8038, 7113, 7530, 5140, 1700, 6649, 8227, 1080, 6044, 7876, 3994, 7460, 6521, 5069, 3037, 2669, 6409, 1013, 4468, 466, 1697, 5984, 1680, 2701, 2203]
