user_id	item_id	time	neg_items
13699	1086	1163030400	[3483, 8065, 2182, 2513, 4164, 6005, 3544, 1671, 7324, 101, 3604, 4594, 5491, 2430, 2950, 1548, 7531, 1870, 6625, 2232, 2136, 7336, 6875, 3661, 2316, 1249, 862, 7155, 6552, 3171, 7640, 2842, 502, 3620, 1959, 433, 581, 7858, 4246, 3585, 1037, 3997, 7305, 2247, 2331, 1754, 6495, 5106, 3770, 4691, 1725, 3287, 220, 5096, 3617, 3686, 7431, 1937, 8013, 7437, 7846, 6272, 6851, 6165, 4697, 2633, 5304, 7650, 1782, 8059, 6381, 5264, 4307, 7660, 1556, 8102, 7452, 3626, 1360, 2240, 7091, 3223, 8043, 2605, 5341, 2065, 3833, 8456, 5682, 5684, 2202, 2641, 5217, 1317, 1724, 225, 3457, 6289, 66]
11461	431	1163116800	[7777, 5922, 6714, 565, 1250, 7311, 2943, 7560, 7386, 2359, 1634, 2285, 6544, 3984, 3941, 5648, 6688, 6464, 2851, 1142, 4812, 851, 93, 5031, 6326, 2401, 8338, 5785, 2386, 6212, 4976, 6123, 7401, 7385, 2478, 3866, 3052, 1017, 3529, 1925, 4883, 2580, 634, 2415, 3008, 1126, 7650, 6990, 4954, 7427, 4743, 2296, 1816, 8195, 1494, 1355, 5800, 3318, 6665, 6731, 8095, 6570, 8016, 7621, 504, 5369, 4745, 6155, 5727, 578, 3679, 4290, 2873, 5825, 5241, 3438, 7108, 6783, 4693, 5106, 2014, 4806, 3238, 3869, 4937, 3592, 2667, 625, 2471, 4299, 4697, 159, 1810, 5336, 3085, 7797, 726, 6467, 6142]
13268	1338	1163376000	[6023, 265, 7838, 7273, 4469, 1031, 8163, 3488, 4941, 5243, 8118, 1581, 3914, 3425, 4238, 1422, 8450, 7122, 6066, 4011, 8202, 7812, 821, 4544, 7615, 2560, 7922, 9, 1528, 6625, 6647, 5331, 6532, 4695, 2658, 5060, 1617, 7347, 123, 1349, 1406, 2942, 5318, 1998, 4647, 7264, 2794, 1981, 6750, 6853, 8254, 1359, 6543, 2850, 6336, 1923, 5255, 8018, 5945, 5722, 7609, 5229, 5196, 5041, 5904, 1134, 6279, 5005, 4238, 4236, 5453, 4, 2067, 1046, 596, 2856, 8393, 7064, 1909, 2521, 2258, 748, 3958, 7741, 6254, 629, 4936, 7704, 7100, 5551, 3617, 2634, 4745, 6496, 7696, 4842, 6618, 1250, 7369]
2872	560	1163808000	[355, 1507, 4351, 1008, 7013, 6572, 1095, 3866, 5207, 4294, 2560, 6154, 5848, 5190, 4884, 4164, 1346, 7631, 3719, 2780, 2247, 6790, 2714, 853, 425, 820, 31, 1651, 4877, 828, 4745, 5142, 7661, 6597, 4597, 5953, 7768, 6888, 2216, 7000, 4653, 8365, 5189, 5404, 1924, 1766, 4714, 6179, 116, 6010, 2900, 6712, 5028, 5176, 4234, 4158, 8185, 8351, 158, 3661, 2936, 8244, 3109, 460, 4972, 4386, 1162, 1426, 132, 1142, 6080, 5396, 6574, 5540, 6657, 3969, 5426, 122, 1256, 4104, 1027, 7575, 649, 1557, 4230, 7438, 2706, 846, 7530, 516, 7014, 1319, 1402, 4290, 7335, 2515, 7598, 4209, 3332]
3050	1150	1167177600	[6391, 6133, 6096, 4491, 2793, 7964, 3350, 6566, 6489, 7867, 7694, 1372, 2773, 3355, 5947, 6893, 4800, 213, 5815, 2505, 5370, 4576, 2183, 6632, 7502, 696, 2300, 1653, 1566, 6629, 1157, 7822, 4691, 1280, 6879, 6406, 295, 6994, 1479, 7936, 1723, 1246, 2924, 8152, 3042, 697, 497, 7868, 4171, 3124, 4906, 3821, 4569, 7485, 6598, 1161, 2702, 3197, 7919, 6212, 2793, 7828, 7653, 7792, 4672, 8201, 2419, 6739, 7321, 6274, 3994, 7692, 3816, 490, 7868, 5450, 54, 3685, 1887, 4327, 7621, 6616, 2470, 2582, 1789, 4290, 7771, 3971, 7614, 1318, 3213, 6268, 1388, 8000, 5228, 7961, 1156, 4336, 2793]
12780	1319	1167696000	[2462, 1214, 7690, 3427, 1727, 3500, 1114, 3772, 8053, 3935, 6003, 4397, 5877, 1022, 525, 2175, 6232, 3799, 6963, 8362, 3843, 3300, 3431, 5743, 7670, 5886, 857, 3342, 3051, 4567, 7479, 8395, 6262, 529, 8322, 4232, 4010, 7350, 5856, 2317, 1096, 263, 8369, 4423, 1906, 2946, 7827, 413, 1336, 5023, 2188, 3186, 5036, 5622, 4188, 1116, 897, 4190, 8302, 5346, 1159, 1501, 6768, 1430, 3886, 4515, 2204, 6186, 6268, 8294, 7000, 4627, 177, 5366, 2913, 7024, 6157, 8083, 2650, 3423, 7051, 4140, 963, 245, 1794, 2298, 2687, 6501, 1666, 7000, 4977, 3650, 6496, 3122, 7494, 7740, 4297, 8441, 6220]
3676	1058	1168560000	[1534, 2988, 2199, 4841, 6865, 8199, 4888, 140, 4759, 5461, 5187, 1669, 4930, 7140, 4612, 6677, 6948, 4364, 3866, 1342, 7532, 5187, 2958, 7533, 7388, 3234, 2105, 5419, 3289, 2829, 6349, 5910, 3487, 2818, 2476, 6007, 5337, 162, 965, 6571, 6566, 8187, 4251, 7332, 7314, 7932, 2913, 532, 3826, 6791, 3710, 4131, 8190, 8192, 2677, 7127, 898, 5781, 7569, 228, 2041, 7711, 5947, 594, 749, 6822, 3696, 3709, 7263, 5951, 2637, 545, 6964, 5372, 3287, 7886, 5186, 456, 2487, 7832, 74, 1036, 6517, 2997, 4251, 4779, 5121, 674, 1322, 3789, 3221, 3521, 392, 409, 1752, 3834, 3082, 3025, 4305]
7009	1603	1168905600	[7374, 2443, 4425, 5592, 1854, 7781, 5685, 2363, 371, 4840, 3173, 552, 8074, 3246, 7359, 5103, 6677, 6984, 5133, 7851, 2636, 5221, 6954, 7225, 6563, 2065, 6533, 1296, 8106, 4176, 7869, 8339, 6043, 3441, 8187, 2733, 2393, 6165, 31, 1817, 8075, 4436, 1789, 1876, 5790, 6459, 5323, 1201, 6692, 3594, 1955, 4431, 5896, 1615, 5669, 2723, 5545, 3043, 7747, 4819, 3235, 4696, 6584, 7241, 577, 8037, 2972, 2122, 2135, 3774, 5818, 6991, 1110, 117, 4096, 3864, 7349, 1423, 6516, 1010, 2186, 1776, 4781, 1403, 1576, 2844, 3935, 5517, 3164, 7518, 6785, 4808, 5260, 8443, 3725, 6090, 1021, 5133, 2355]
3681	806	1169251200	[1408, 2612, 2921, 1077, 5156, 3401, 2288, 7191, 692, 366, 2697, 2791, 6941, 2570, 5158, 4744, 196, 504, 1623, 7755, 6710, 3622, 5942, 6692, 4554, 5942, 3277, 2595, 4232, 1477, 5963, 5285, 71, 3924, 2958, 4589, 2128, 4962, 8204, 2673, 2697, 3159, 7898, 5137, 8416, 6358, 2802, 6695, 2445, 7812, 6391, 2543, 2352, 3708, 1644, 7405, 2781, 3306, 304, 7829, 4544, 4706, 4874, 6223, 6354, 1451, 6851, 6554, 7404, 2361, 4285, 2076, 1340, 2624, 2432, 2714, 8093, 2441, 3510, 5708, 39, 5182, 2835, 2166, 1438, 5536, 2734, 2860, 4421, 3766, 3746, 1329, 7017, 7268, 3313, 5606, 7850, 2969, 4685]
6817	672	1171152000	[1241, 6859, 7505, 5685, 2977, 1737, 5956, 4001, 6408, 6043, 6790, 4484, 2217, 2338, 5810, 462, 3344, 4209, 7451, 4574, 509, 7552, 1631, 5299, 376, 676, 7590, 771, 4491, 7898, 823, 3774, 4049, 8357, 4888, 4964, 872, 1133, 3710, 8304, 317, 7035, 590, 1825, 5977, 1943, 7366, 6778, 6188, 1480, 7459, 2337, 4290, 5697, 3193, 6323, 1866, 2002, 2985, 4868, 193, 2280, 3932, 7181, 5759, 4993, 6850, 7343, 3087, 4199, 2008, 1973, 483, 4584, 1335, 1667, 2856, 6570, 3659, 158, 2505, 7597, 3136, 3313, 7859, 6595, 6343, 1217, 6018, 3197, 4425, 301, 2778, 494, 1690, 5570, 7298, 2241, 2843]
10428	869	1171324800	[1672, 1773, 2968, 6078, 4128, 6657, 2421, 2514, 4607, 4755, 1291, 3646, 7001, 1230, 4386, 7480, 33, 8188, 852, 3665, 4383, 4076, 3581, 7764, 4803, 8239, 8115, 2642, 3163, 5747, 4816, 50, 1148, 429, 8380, 424, 107, 3894, 3987, 6688, 3860, 5291, 1238, 5673, 953, 7528, 5485, 5652, 2966, 4547, 1506, 3149, 7370, 1255, 4771, 4531, 144, 3946, 6154, 5754, 3015, 367, 5589, 7856, 1804, 4226, 1946, 3370, 1616, 792, 5402, 1730, 4818, 1435, 2283, 2960, 7735, 3400, 976, 6569, 4126, 3864, 6771, 4257, 2041, 6762, 7092, 7655, 7671, 5425, 7443, 2901, 6397, 6385, 5047, 2181, 1198, 1061, 4255]
717	3152	1171929600	[5110, 2597, 2850, 915, 618, 153, 1344, 2035, 6579, 4710, 7156, 640, 3117, 1733, 4473, 3597, 6409, 937, 6164, 6539, 778, 78, 8131, 4727, 5247, 4346, 6992, 5242, 279, 2261, 160, 611, 2475, 6958, 715, 479, 136, 1062, 1985, 4251, 3868, 8333, 3476, 6790, 4099, 7888, 6824, 7718, 4117, 1754, 7771, 8103, 5661, 4289, 3065, 6179, 8113, 5265, 1243, 813, 6107, 7184, 7260, 7988, 5930, 6850, 3138, 3590, 1919, 8144, 4229, 7470, 7874, 7383, 2981, 2778, 1120, 6871, 6329, 4467, 4565, 981, 5416, 4808, 3266, 5615, 3151, 3343, 4634, 5487, 7081, 2647, 1800, 1315, 6661, 6056, 3115, 978, 2919]
12611	770	1172448000	[6286, 2335, 2785, 3322, 8455, 5069, 4901, 6631, 5174, 4351, 6719, 4052, 1668, 2872, 7696, 4618, 4926, 5796, 7841, 5719, 6079, 6075, 3177, 4555, 382, 5499, 5085, 467, 7497, 333, 1456, 1293, 6533, 5207, 6099, 6089, 4762, 2282, 5258, 6497, 1284, 108, 2138, 3727, 2221, 4874, 1683, 1194, 4005, 5926, 212, 2084, 346, 7126, 3302, 7858, 6322, 6412, 7278, 1938, 3329, 4877, 7490, 3299, 701, 6135, 512, 7180, 4456, 6775, 6823, 5210, 3955, 1326, 5619, 6164, 3114, 94, 3490, 5558, 1980, 3897, 5259, 7444, 1103, 2315, 7029, 3254, 4434, 204, 8456, 7074, 1372, 7717, 6102, 1409, 6293, 8330, 4892]
3552	902	1172880000	[4308, 8158, 8329, 2125, 7886, 1398, 501, 2751, 5944, 2159, 667, 3065, 6928, 3341, 1420, 1015, 913, 1003, 3246, 1471, 863, 7023, 7972, 6996, 1906, 2156, 459, 3535, 3446, 6201, 257, 2124, 3730, 7524, 5946, 2268, 3310, 1808, 4512, 3745, 1520, 4728, 1332, 4456, 7049, 8106, 6439, 7456, 3393, 4891, 7065, 202, 2081, 2561, 6754, 2302, 2823, 4994, 3248, 3701, 2375, 1626, 436, 7554, 7443, 7578, 4044, 815, 8041, 848, 347, 7783, 7215, 4854, 5883, 5730, 3416, 5726, 3805, 2830, 6719, 3123, 506, 5610, 5630, 6876, 1678, 8251, 2051, 6498, 7022, 2623, 5920, 153, 309, 4212, 577, 6753, 7457]
3765	1187	1173139200	[1616, 7440, 551, 7973, 5661, 1685, 4349, 3587, 3361, 2909, 6671, 3405, 3617, 2404, 202, 7039, 742, 7176, 4513, 7894, 244, 445, 3629, 7504, 856, 7460, 2709, 4058, 4769, 1331, 1849, 1527, 2462, 7290, 7701, 1359, 3531, 68, 7951, 7452, 6082, 2816, 4631, 936, 1386, 3433, 7654, 7095, 104, 8178, 4123, 1277, 2272, 6555, 2206, 4423, 1208, 5014, 2505, 5834, 3357, 6928, 4211, 4613, 5132, 4988, 3048, 3181, 6078, 1532, 433, 7690, 1000, 6448, 2847, 3665, 8428, 6566, 1847, 6658, 1151, 4041, 3565, 5997, 3299, 1534, 7198, 5450, 2159, 4899, 4164, 6488, 569, 7217, 3371, 1677, 6319, 2587, 7501]
4704	3132	1173312000	[6963, 1925, 4780, 782, 2453, 48, 4799, 5978, 6607, 4648, 1489, 5271, 1142, 5996, 7548, 2631, 5259, 1504, 1028, 462, 3607, 6685, 5541, 1357, 4740, 6427, 1598, 5246, 5188, 1658, 461, 3562, 2820, 5867, 5846, 233, 1638, 2073, 194, 6966, 3522, 2879, 948, 6053, 2901, 1817, 6609, 2095, 3516, 20, 3458, 5748, 6559, 8228, 3151, 8204, 1225, 1033, 5680, 3626, 3748, 416, 3116, 3876, 7826, 2900, 7591, 75, 4741, 6741, 604, 2882, 6524, 3630, 324, 859, 1087, 7130, 3121, 4064, 6384, 8157, 1669, 6557, 6108, 1895, 5184, 3938, 3083, 7075, 6203, 2959, 4661, 3255, 1884, 6148, 6695, 5273, 6315]
13317	876	1173484800	[2521, 2132, 5373, 7759, 5290, 4788, 7165, 5385, 1392, 4272, 669, 5693, 6368, 606, 519, 6703, 7725, 3340, 1374, 3223, 971, 1752, 3218, 4444, 7133, 2166, 6383, 4120, 2456, 5535, 1503, 2398, 1642, 3120, 7086, 4067, 3747, 771, 1561, 6394, 512, 2066, 7627, 6297, 3079, 5953, 1052, 7193, 4791, 7473, 358, 7613, 3415, 755, 4277, 5256, 8454, 481, 6816, 1099, 2034, 1696, 3117, 5421, 7592, 1485, 109, 2334, 6423, 3297, 8381, 3366, 1246, 8338, 8147, 5011, 7616, 6097, 1990, 127, 3505, 695, 177, 5583, 6217, 3273, 3347, 6815, 617, 3839, 636, 7965, 2440, 5226, 8227, 2354, 608, 2686, 3324]
7513	1425	1173571200	[7659, 3791, 6056, 4307, 615, 3649, 5902, 4371, 2792, 2924, 7756, 6498, 6757, 457, 2908, 2964, 6641, 3819, 7458, 2297, 5638, 6554, 3523, 1733, 3343, 4030, 2061, 5498, 8159, 2935, 7027, 6009, 2998, 1743, 603, 2455, 2070, 7573, 8035, 1075, 2772, 699, 7972, 6759, 1340, 3404, 6407, 665, 4292, 6169, 6590, 1909, 5487, 4905, 1345, 3343, 8339, 1807, 5063, 841, 1533, 6760, 1172, 3573, 5467, 7506, 6670, 1036, 5012, 7539, 5330, 1342, 3009, 6590, 8377, 8206, 1685, 1537, 6898, 2924, 4571, 4196, 7103, 4984, 6437, 355, 1178, 2103, 8396, 5935, 3122, 6174, 2679, 433, 7944, 4463, 7746, 1802, 6546]
1473	817	1173657600	[3148, 6789, 33, 1560, 1239, 3139, 1749, 5689, 3395, 3097, 3858, 5940, 412, 8116, 658, 3800, 1778, 2192, 2990, 8443, 2102, 3779, 1419, 5033, 7228, 8074, 202, 6151, 7773, 1489, 8172, 1142, 4074, 7505, 385, 6642, 7837, 2845, 3083, 6358, 6974, 3365, 3804, 1170, 63, 5639, 499, 811, 220, 6462, 5681, 200, 3869, 5280, 4204, 5429, 6432, 3595, 4148, 6830, 7308, 5665, 7367, 5725, 1775, 441, 2361, 1935, 1826, 700, 8228, 7154, 7063, 6674, 2484, 8236, 7641, 5697, 2689, 4721, 928, 597, 2885, 7540, 4596, 668, 7291, 5544, 3953, 4528, 7065, 8435, 5759, 5142, 4419, 2753, 1075, 1402, 1974]
4371	1797	1174608000	[6884, 4045, 2870, 2583, 2423, 6699, 5711, 2238, 196, 2780, 7086, 6369, 6431, 6900, 1256, 6106, 7901, 4716, 6073, 4008, 1793, 5364, 65, 3388, 1123, 8394, 7397, 3437, 3294, 3229, 8159, 7373, 1460, 1746, 4429, 8060, 2705, 4162, 5213, 5982, 284, 2654, 5669, 4639, 5401, 667, 2940, 693, 5505, 8132, 7362, 2282, 38, 8326, 8224, 5837, 7931, 2823, 8051, 5547, 2677, 3570, 3352, 2721, 150, 6221, 3099, 7195, 4657, 1356, 4579, 335, 830, 3766, 6528, 8403, 3757, 8360, 5621, 460, 2188, 5343, 3524, 6362, 5569, 5097, 5537, 505, 4282, 7019, 2470, 8159, 2529, 1404, 7343, 1274, 2690, 504, 1949]
669	1455	1174780800	[5554, 6287, 7980, 7189, 2820, 5243, 7752, 4061, 6799, 3708, 4183, 2468, 2445, 3008, 6116, 1610, 1427, 3121, 7543, 5120, 6284, 7946, 7251, 7440, 908, 5764, 3745, 4846, 7350, 699, 1112, 4668, 4964, 6948, 6154, 2899, 807, 900, 4455, 2841, 3386, 3238, 3766, 7775, 2435, 6621, 2180, 8213, 1672, 3528, 753, 2193, 1969, 7721, 2607, 1552, 443, 5074, 204, 5925, 2987, 4203, 6227, 2523, 4810, 860, 1793, 5688, 2475, 3657, 199, 7609, 1786, 2864, 7451, 4741, 520, 4532, 5094, 2836, 8095, 3164, 6197, 5351, 2339, 2051, 2208, 5102, 1498, 355, 7701, 3870, 3621, 1613, 5854, 1636, 940, 3005, 3045]
8137	876	1175040000	[3081, 2787, 4892, 1930, 101, 7130, 1141, 4391, 5927, 7991, 1213, 6703, 6127, 5196, 2753, 6609, 6643, 2417, 6911, 2804, 1446, 6478, 6928, 330, 4708, 736, 6627, 734, 2249, 691, 5595, 2598, 3216, 6221, 4820, 172, 4345, 7574, 3373, 3031, 4749, 8038, 1478, 1595, 2664, 612, 2809, 4592, 4489, 4499, 6605, 5700, 5500, 1323, 6512, 3198, 7788, 3562, 1276, 764, 5528, 3984, 3578, 4899, 8338, 7256, 6805, 5910, 1875, 436, 5799, 8130, 8080, 4125, 6224, 4237, 1280, 3652, 6707, 3195, 7969, 7380, 8386, 1869, 1656, 4737, 8348, 2339, 6841, 7718, 1532, 2269, 899, 2576, 3029, 5636, 6400, 5409, 1120]
10921	888	1175731200	[296, 1143, 2744, 7303, 3359, 295, 3097, 2233, 4286, 2491, 186, 4054, 2091, 47, 8075, 278, 7302, 4455, 5600, 4292, 2472, 2139, 3221, 2375, 4891, 3212, 3962, 7029, 5206, 4359, 6027, 7625, 8310, 6637, 2739, 6369, 939, 3564, 5216, 2456, 360, 2877, 5785, 2221, 1272, 6984, 2382, 6472, 1196, 7925, 4908, 4859, 2038, 5957, 7030, 4950, 3835, 7589, 4295, 2175, 8111, 2317, 7667, 4384, 8335, 6521, 5035, 1407, 5755, 1525, 571, 2185, 1455, 2941, 7428, 5337, 7286, 4238, 1536, 7531, 4216, 7222, 6383, 1618, 3684, 377, 7964, 4429, 4505, 2405, 7486, 7955, 7775, 8224, 5364, 4030, 5509, 4958, 5340]
13441	898	1177200000	[7110, 5208, 7271, 2730, 42, 7026, 6766, 684, 428, 5416, 1731, 7649, 915, 2341, 7663, 5057, 4360, 6000, 31, 3414, 4472, 609, 5346, 2995, 1554, 1669, 4102, 6905, 6516, 5326, 2627, 5837, 8136, 3974, 691, 7621, 1924, 3807, 6855, 7226, 4406, 1927, 6717, 1228, 1146, 5318, 8339, 5231, 386, 1721, 5604, 7555, 498, 2921, 5680, 379, 2966, 7060, 7634, 7399, 1295, 3109, 5701, 7271, 1643, 6071, 8166, 989, 588, 5923, 7103, 5013, 1375, 1372, 1622, 548, 4456, 8094, 4802, 8206, 6558, 4080, 2053, 3122, 8023, 4097, 8304, 147, 8439, 2622, 5937, 6075, 8009, 4451, 8244, 1511, 7307, 4347, 990]
13598	822	1177372800	[587, 5323, 6023, 7680, 6639, 6490, 2423, 5196, 5892, 1252, 3764, 6594, 4645, 6100, 1689, 4568, 999, 6418, 2396, 732, 3494, 8423, 4757, 6427, 4384, 7698, 1571, 7030, 1068, 7419, 6824, 4708, 3956, 4960, 3925, 4281, 1265, 6067, 8252, 5132, 5910, 2680, 7645, 27, 8146, 5582, 7414, 1345, 2363, 4020, 622, 8194, 5949, 1910, 5982, 7377, 1150, 7454, 7425, 4574, 8145, 2409, 45, 4026, 4076, 6666, 1837, 7712, 5514, 6412, 4826, 818, 2101, 7057, 329, 6519, 2828, 6259, 3026, 1532, 711, 6389, 7356, 6040, 7581, 6874, 5559, 950, 763, 60, 5795, 1678, 3758, 7114, 7797, 730, 5109, 5126, 7366]
